timestamp,p10,median,p90
2015-07-02,5114.339,5617.6587,6174.3677
2015-07-03,4955.149,5472.279,6050.2
2015-07-04,3052.9165,3493.277,3977.3066
2015-07-05,-395.4746,59.279297,539.55493
2015-07-06,4462.6997,4940.113,5458.9766
2015-07-07,4065.622,4477.4844,4983.8574
2015-07-08,3889.0312,4311.853,4832.5996
2015-07-09,3947.8667,4377.1367,4843.791
2015-07-10,4226.5137,4664.2666,5176.5635
2015-07-11,3690.698,4158.657,4714.4146
2015-07-12,-39.174316,415.08618,965.3484
2015-07-13,6694.5,7388.8267,8174.7646
2015-07-14,5456.3413,5998.712,6597.875
2015-07-15,4989.8125,5492.9814,6037.401
2015-07-16,4444.051,4874.2183,5341.91
2015-07-17,4797.6934,5256.4224,5783.346
2015-07-18,3088.77,3495.0376,3911.038
2015-07-19,-133.28906,243.82227,636.81836
2015-07-20,4673.3213,5169.94,5659.439
2015-07-21,3853.5151,4304.0015,4792.6226
2015-07-22,3609.7112,4107.08,4694.971
2015-07-23,3178.5322,3816.5664,4382.5737
2015-07-24,3879.7563,4518.3696,5239.7095
2015-07-25,3270.1716,4000.0745,4790.786
2015-07-26,-130.9336,355.93994,1067.3076
2015-07-27,7081.411,8255.502,9768.5
2015-07-28,5547.8203,6602.001,7975.1055
2015-07-29,5224.947,6268.527,7532.109
2015-07-30,4531.0396,5553.157,6675.9487
2015-07-31,4955.7505,5984.8105,7252.6436
