timestamp,p10,median,p90
2015-07-02,7116.6187,8378.518,10032.227
2015-07-03,7003.727,8188.916,9853.83
2015-07-04,4918.671,5933.4614,7242.9414
2015-07-05,-980.71387,-283.10547,644.2451
2015-07-06,4199.9897,5054.621,6030.056
2015-07-07,4213.8774,4905.9565,5633.836
2015-07-08,4188.9863,4880.6465,5654.593
2015-07-09,5601.7915,6316.693,7116.5234
2015-07-10,5835.7285,6531.7207,7341.0513
2015-07-11,6321.019,7115.009,8082.6255
2015-07-12,25.706543,618.7998,1494.7568
2015-07-13,8307.727,9428.419,10977.592
2015-07-14,6794.1885,7714.066,8905.264
2015-07-15,6403.788,7273.0317,8461.542
2015-07-16,6496.6895,7390.968,8627.602
2015-07-17,6854.1313,7834.751,9249.379
2015-07-18,4336.917,5080.329,5926.867
2015-07-19,-446.4077,65.67822,648.31445
2015-07-20,4821.041,5530.01,6270.005
2015-07-21,4206.678,4902.272,5672.9346
2015-07-22,4162.945,4862.748,5648.094
2015-07-23,5045.1606,5816.4277,6652.343
2015-07-24,6062.01,6925.5283,8046.042
2015-07-25,6027.579,7008.8877,8369.76
2015-07-26,122.94922,656.9077,1639.8872
2015-07-27,9100.642,10767.301,13266.914
2015-07-28,6915.9937,8365.449,10511.953
2015-07-29,6423.022,7849.3643,9844.604
2015-07-30,6664.6035,8027.349,9945.273
2015-07-31,7104.0674,8593.363,10592.285
