timestamp,p10,median,p90
2015-07-02,13818.072,15197.076,16903.533
2015-07-03,12680.343,14097.282,15742.635
2015-07-04,11221.622,12580.666,14185.574
2015-07-05,-1704.9346,-675.6045,614.3037
2015-07-06,12321.281,13635.748,15145.596
2015-07-07,11069.687,12177.698,13407.133
2015-07-08,10450.358,11509.882,12779.962
2015-07-09,11683.18,12764.994,13965.15
2015-07-10,11572.4795,12623.633,13772.775
2015-07-11,11441.832,12585.817,13735.392
2015-07-12,142.30371,998.93555,2033.6455
2015-07-13,15285.183,16684.479,18556.465
2015-07-14,13864.939,15128.403,16582.273
2015-07-15,13058.832,14267.508,15645.399
2015-07-16,12873.229,14004.364,15414.409
2015-07-17,12120.566,13321.847,14679.818
2015-07-18,9324.318,10492.131,11722.43
2015-07-19,-2143.83,-1186.7588,-320.93555
2015-07-20,12433.879,13627.454,14953.898
2015-07-21,11053.092,12084.599,13175.506
2015-07-22,10141.856,11183.127,12275.94
2015-07-23,11109.834,12186.831,13232.727
2015-07-24,11448.754,12535.947,13726.987
2015-07-25,10963.204,12153.908,13465.758
2015-07-26,-181.39062,606.32324,1757.7959
2015-07-27,16066.391,17858.129,20399.209
2015-07-28,14463.615,16025.95,18398.695
2015-07-29,13341.435,14867.549,16852.46
2015-07-30,13254.984,14867.096,16893.355
2015-07-31,13046.908,14771.389,17012.213
