timestamp,p10,median,p90
2015-07-02,5948.1074,6652.6646,7315.3604
2015-07-03,5255.881,5943.538,6622.0713
2015-07-04,3254.4187,3923.906,4583.448
2015-07-05,575.08594,1192.9019,1850.1902
2015-07-06,5301.317,5917.3765,6603.995
2015-07-07,4934.101,5484.905,6058.512
2015-07-08,4580.8247,5096.8096,5688.515
2015-07-09,4993.7163,5506.4517,6082.286
2015-07-10,4819.443,5320.702,5889.457
2015-07-11,3736.8657,4262.2837,4767.4795
2015-07-12,1374.9695,1867.1533,2434.173
2015-07-13,6463.6597,6982.1025,7664.5684
2015-07-14,5984.1567,6543.4272,7083.584
2015-07-15,5550.4517,6066.0664,6594.0566
2015-07-16,5006.7104,5511.872,6013.5747
2015-07-17,4737.7256,5268.7856,5817.5693
2015-07-18,2883.5137,3409.292,3961.9941
2015-07-19,393.48096,973.68164,1543.8003
2015-07-20,5441.6914,5980.5786,6526.4287
2015-07-21,5011.921,5568.154,6180.6855
2015-07-22,4490.247,5053.736,5685.4097
2015-07-23,4860.026,5467.2207,6119.637
2015-07-24,5209.927,5879.8857,6612.58
2015-07-25,3962.6301,4815.707,5727.8174
2015-07-26,1757.457,2479.1096,3389.8906
2015-07-27,7772.3604,8731.021,9813.798
2015-07-28,7089.009,7955.047,8942.427
2015-07-29,6044.5713,6939.9346,7949.56
2015-07-30,5692.7217,6638.822,7643.717
2015-07-31,5634.4536,6632.386,7751.1074
