timestamp,p10,median,p90
2015-07-02,6026.36,6661.677,7283.7827
2015-07-03,5662.168,6322.9316,6967.009
2015-07-04,3888.4,4595.5723,5303.999
2015-07-05,-968.4531,-347.07324,339.33203
2015-07-06,5596.035,6226.7236,6912.371
2015-07-07,5006.555,5617.851,6214.911
2015-07-08,4727.3984,5296.5264,5930.2
2015-07-09,5098.549,5687.59,6332.957
2015-07-10,5294.03,5886.0503,6484.408
2015-07-11,4173.8457,4804.3857,5455.0557
2015-07-12,86.47803,624.1289,1237.0999
2015-07-13,6786.2046,7385.5254,8096.194
2015-07-14,6341.828,6945.4062,7540.5693
2015-07-15,5601.0815,6171.908,6742.342
2015-07-16,5260.562,5834.6333,6406.2188
2015-07-17,5088.3936,5668.2666,6239.157
2015-07-18,3086.2896,3741.019,4410.0376
2015-07-19,-1143.8438,-554.46387,-21.610352
2015-07-20,5182.4053,5815.3647,6395.0273
2015-07-21,4773.613,5397.7686,6065.676
2015-07-22,4383.038,5054.2715,5722.0493
2015-07-23,4496.7847,5188.5566,5928.365
2015-07-24,5051.512,5826.416,6607.0703
2015-07-25,4262.194,5188.5527,6134.146
2015-07-26,25.461426,655.9453,1414.8364
2015-07-27,7182.9023,8191.9043,9296.577
2015-07-28,6496.159,7492.112,8570.641
2015-07-29,5806.4805,6771.921,7769.5
2015-07-30,5297.5625,6371.8574,7361.3086
2015-07-31,5224.848,6348.6284,7428.36
