timestamp,p10,median,p90
2015-07-02,7732.8022,8845.334,10005.332
2015-07-03,7286.0425,8297.11,9338.646
2015-07-04,5414.631,6336.9165,7319.9927
2015-07-05,-1315.0825,-499.3911,410.88672
2015-07-06,7296.943,8186.0947,9141.173
2015-07-07,6530.5522,7275.1494,8028.5376
2015-07-08,6065.516,6766.236,7507.261
2015-07-09,6183.418,6882.1934,7565.123
2015-07-10,6856.604,7622.777,8385.152
2015-07-11,5797.127,6628.2344,7398.0186
2015-07-12,106.197266,811.93164,1625.8335
2015-07-13,9214.198,10198.193,11380.3125
2015-07-14,7993.602,8921.051,9834.92
2015-07-15,7101.6914,7924.9053,8775.204
2015-07-16,6226.2827,7027.454,7819.2656
2015-07-17,6192.6436,7043.919,7878.992
2015-07-18,4106.3135,4937.006,5759.012
2015-07-19,-1856.5645,-1106.4673,-491.4038
2015-07-20,6850.6416,7710.302,8517.49
2015-07-21,5907.538,6706.175,7491.4736
2015-07-22,5333.5566,6193.143,7129.811
2015-07-23,5529.314,6517.4927,7553.422
2015-07-24,6736.312,7832.758,8999.645
2015-07-25,5592.677,6919.47,8310.338
2015-07-26,70.68799,967.45557,2121.9966
2015-07-27,9728.0625,11485.516,13688.303
2015-07-28,8106.886,9714.818,11662.415
2015-07-29,7079.2656,8510.447,10106.27
2015-07-30,6520.13,7903.9546,9328.204
2015-07-31,7096.253,8430.414,9862.057
