timestamp,p10,median,p90
2015-07-02,11772.726,12953.639,14180.114
2015-07-03,11747.089,12976.418,14132.936
2015-07-04,13269.141,14451.326,15668.025
2015-07-05,-1969.5918,-857.19434,418.79492
2015-07-06,12224.568,13344.8545,14544.633
2015-07-07,10982.924,12144.839,13168.439
2015-07-08,10884.679,11984.68,13072.541
2015-07-09,10477.469,11606.644,12718.703
2015-07-10,11862.218,12970.949,14045.602
2015-07-11,14164.619,15274.17,16477.229
2015-07-12,401.10156,1382.1445,2445.5273
2015-07-13,14257.333,15324.907,16620.266
2015-07-14,12869.324,14014.826,15103.252
2015-07-15,12130.423,13235.654,14358.974
2015-07-16,10772.727,11962.481,13092.498
2015-07-17,11597.413,12772.616,13944.0
2015-07-18,12684.732,13826.396,15034.01
2015-07-19,-2468.0352,-1265.3398,-211.08301
2015-07-20,12071.287,13299.35,14412.753
2015-07-21,10590.154,11844.1455,13006.288
2015-07-22,10141.941,11471.063,12697.29
2015-07-23,9602.209,10890.689,12044.889
2015-07-24,11824.085,13167.599,14516.759
2015-07-25,13881.181,15327.038,16877.629
2015-07-26,-8.639648,1059.7979,2375.4873
2015-07-27,15490.387,17116.855,18952.646
2015-07-28,13798.16,15443.133,17226.742
2015-07-29,13331.798,15083.744,16827.234
2015-07-30,11484.254,13288.102,15052.397
2015-07-31,12865.443,14586.97,16315.266
