timestamp,p10,median,p90
2015-07-02,7223.996,8137.6904,9249.319
2015-07-03,7641.6064,8608.055,9840.096
2015-07-04,4339.152,5197.037,6167.9487
2015-07-05,-647.0156,12.746582,855.1758
2015-07-06,5802.6797,6553.875,7373.191
2015-07-07,5380.381,6027.166,6746.416
2015-07-08,5494.1255,6109.9014,6844.754
2015-07-09,5439.568,6080.456,6775.2383
2015-07-10,6502.2646,7148.5938,7910.657
2015-07-11,4991.071,5709.4927,6521.6885
2015-07-12,291.47607,889.0283,1745.2168
2015-07-13,8894.541,9928.977,11218.262
2015-07-14,7384.999,8223.736,9302.689
2015-07-15,7082.865,7901.1353,8969.344
2015-07-16,6114.6772,6889.2124,7899.0435
2015-07-17,7152.9966,7974.7827,9076.333
2015-07-18,3521.9116,4236.2227,5065.6797
2015-07-19,-515.3799,15.05127,629.0864
2015-07-20,5803.005,6522.18,7257.279
2015-07-21,5109.243,5738.622,6411.339
2015-07-22,5207.0723,5868.0903,6613.9
2015-07-23,4855.087,5495.7637,6185.5093
2015-07-24,6239.6235,7001.455,7934.3916
2015-07-25,4652.539,5471.546,6515.73
2015-07-26,224.0249,728.5752,1585.1965
2015-07-27,9652.68,11067.876,13123.746
2015-07-28,7515.5186,8778.86,10680.098
2015-07-29,7499.4424,8821.791,10722.83
2015-07-30,6385.292,7685.318,9438.744
2015-07-31,7719.421,9186.494,11196.076
