timestamp,p10,median,p90
2015-07-02,8575.019,10157.035,11680.359
2015-07-03,8670.359,10136.17,11688.984
2015-07-04,5091.9673,6853.757,8583.751
2015-07-05,-2249.165,-895.8496,577.3545
2015-07-06,7065.5874,8762.572,10321.741
2015-07-07,6781.2983,8271.07,9793.629
2015-07-08,6016.1953,7514.577,9070.266
2015-07-09,6035.9785,7601.0024,9179.06
2015-07-10,8639.123,10055.904,11564.762
2015-07-11,6513.306,8004.657,9505.401
2015-07-12,162.29053,1272.3599,2670.8755
2015-07-13,10152.939,11491.703,13132.152
2015-07-14,9654.265,11034.533,12509.814
2015-07-15,8273.4795,9578.048,10888.223
2015-07-16,6677.466,7970.296,9304.345
2015-07-17,7670.229,8957.158,10323.625
2015-07-18,4014.0496,5525.1436,6959.829
2015-07-19,-2315.2324,-1080.3115,110.05078
2015-07-20,7243.967,8586.888,9897.829
2015-07-21,6894.5654,8298.355,9800.654
2015-07-22,5976.5566,7405.3994,8903.19
2015-07-23,5803.9814,7410.263,8899.262
2015-07-24,8963.381,10573.871,12154.361
2015-07-25,7192.1646,8985.834,10829.497
2015-07-26,581.0205,1749.959,3631.0728
2015-07-27,11155.307,13060.592,15048.011
2015-07-28,10329.742,12187.976,14252.6045
2015-07-29,8298.761,10189.605,12181.84
2015-07-30,6582.3335,8671.27,10774.562
2015-07-31,8138.074,10250.9375,12398.719
