timestamp,p10,median,p90
2015-07-02,6720.967,7910.487,9448.422
2015-07-03,6920.5684,8031.996,9479.713
2015-07-04,6682.127,7712.7295,8924.02
2015-07-05,-994.2886,-320.3335,665.47314
2015-07-06,6924.8604,7775.635,8821.297
2015-07-07,6005.5654,6762.6353,7599.9717
2015-07-08,6111.036,6832.189,7638.3447
2015-07-09,5590.63,6297.357,7048.6143
2015-07-10,6727.7656,7454.9077,8207.93
2015-07-11,6876.4526,7694.1655,8575.44
2015-07-12,226.6084,822.6372,1507.2769
2015-07-13,7876.4956,8688.355,9860.26
2015-07-14,6992.9556,7812.481,8682.695
2015-07-15,6662.398,7438.99,8259.872
2015-07-16,5719.8936,6474.1216,7278.8022
2015-07-17,6362.693,7133.7715,7985.1245
2015-07-18,6071.3975,6782.9375,7567.132
2015-07-19,-1232.3154,-639.9634,-112.257324
2015-07-20,6428.3623,7215.9844,8015.915
2015-07-21,5688.259,6461.932,7282.8623
2015-07-22,5528.581,6336.7256,7221.0664
2015-07-23,4769.6885,5681.664,6554.088
2015-07-24,6507.387,7527.1094,8736.484
2015-07-25,6482.7993,7792.431,9338.483
2015-07-26,332.14648,1015.2134,2063.6873
2015-07-27,8391.68,10216.691,12532.185
2015-07-28,7424.1396,8922.302,11059.8
2015-07-29,7302.9443,8871.11,11064.025
2015-07-30,6227.792,7821.848,9706.805
2015-07-31,6987.722,8565.984,10679.346
