timestamp,p10,median,p90
2015-07-02,6980.94,7831.4873,8712.256
2015-07-03,6967.1465,7907.55,8899.991
2015-07-04,4264.313,5005.0864,5697.631
2015-07-05,-618.8965,-83.59326,534.1919
2015-07-06,4903.324,5650.798,6393.6265
2015-07-07,4428.846,5101.0293,5702.414
2015-07-08,4203.9077,4895.786,5552.3604
2015-07-09,4434.5703,5139.5903,5807.1626
2015-07-10,4687.909,5437.4834,6204.449
2015-07-11,4628.0337,5522.7285,6431.355
2015-07-12,-371.0625,160.86914,955.3252
2015-07-13,7573.788,8689.213,10100.3125
2015-07-14,6835.888,7901.6323,9160.415
2015-07-15,6483.022,7584.532,8810.302
2015-07-16,6238.756,7262.0234,8379.947
2015-07-17,6370.341,7481.3794,8720.849
2015-07-18,4150.2437,4952.6704,5724.6816
2015-07-19,-159.20068,390.3794,929.7969
2015-07-20,4666.51,5455.8447,6164.037
2015-07-21,3958.2131,4721.3076,5418.18
2015-07-22,3801.854,4494.285,5131.474
2015-07-23,3824.4028,4584.995,5193.2544
2015-07-24,4542.149,5301.196,6032.5425
2015-07-25,4394.5215,5241.0566,6134.3643
2015-07-26,-496.20703,-69.47656,628.33057
2015-07-27,7556.7485,9173.209,10979.644
2015-07-28,6854.895,8325.842,10158.724
2015-07-29,6495.8413,7986.0283,9763.304
2015-07-30,6322.4736,7817.96,9473.093
2015-07-31,6833.2935,8466.509,10210.893
