timestamp,p10,median,p90
2015-07-02,4267.523,4915.1367,5636.7383
2015-07-03,3779.6094,4562.847,5317.6025
2015-07-04,4073.5142,4764.7114,5538.686
2015-07-05,-681.0298,-262.36426,359.3894
2015-07-06,3956.4304,4767.654,5594.912
2015-07-07,3630.9373,4494.2734,5328.421
2015-07-08,3325.976,4170.6167,5061.656
2015-07-09,3839.041,4600.502,5404.452
2015-07-10,4004.2554,4737.871,5545.9805
2015-07-11,4391.585,5094.2876,5891.3633
2015-07-12,-132.89258,248.28027,871.1504
2015-07-13,4505.4893,5167.63,5988.513
2015-07-14,4347.5713,5045.2173,5846.9233
2015-07-15,4094.4565,4792.6616,5576.723
2015-07-16,4008.55,4728.224,5490.1846
2015-07-17,3633.1123,4456.346,5284.505
2015-07-18,3813.648,4615.1973,5366.056
2015-07-19,-675.55615,-239.4878,318.50244
2015-07-20,4134.577,4891.392,5754.5327
2015-07-21,3822.165,4708.0547,5615.6167
2015-07-22,3458.3757,4411.2734,5423.3237
2015-07-23,3829.7908,4749.24,5708.67
2015-07-24,3962.5864,4886.2495,5852.1777
2015-07-25,4368.415,5205.5557,6261.152
2015-07-26,-96.809814,249.30518,957.1904
2015-07-27,4691.8403,5654.355,6813.245
2015-07-28,4530.206,5431.966,6600.2744
2015-07-29,4099.5728,5194.228,6397.7695
2015-07-30,4238.0044,5298.875,6526.2466
2015-07-31,3784.3633,5036.1304,6254.296
