timestamp,p10,median,p90
2015-07-02,8375.996,9592.241,10926.806
2015-07-03,7485.3584,8770.754,10196.306
2015-07-04,5659.9927,6897.387,8468.669
2015-07-05,2973.8298,3915.3345,5303.736
2015-07-06,8442.158,9638.97,11031.352
2015-07-07,7356.422,8456.659,9830.018
2015-07-08,6696.35,7825.9194,9285.931
2015-07-09,7729.201,8819.797,10178.608
2015-07-10,7147.7295,8264.719,9677.468
2015-07-11,6244.7783,7410.1855,8901.351
2015-07-12,3602.3398,4667.951,6066.904
2015-07-13,9226.992,10431.443,11988.373
2015-07-14,7852.227,8984.523,10395.195
2015-07-15,7341.216,8456.655,9887.102
2015-07-16,7462.3184,8588.797,10024.691
2015-07-17,6752.3164,8000.454,9419.314
2015-07-18,5511.608,6566.437,7724.5635
2015-07-19,3600.5374,4545.654,5694.3867
2015-07-20,9521.772,10768.254,12204.854
2015-07-21,8330.619,9620.053,11050.308
2015-07-22,7967.9775,9355.48,10970.135
2015-07-23,8620.871,9986.665,11495.119
2015-07-24,8757.409,10219.328,11776.341
2015-07-25,7814.0,9455.419,11197.756
2015-07-26,5121.6196,6601.217,8253.916
2015-07-27,12092.386,13870.43,15751.446
2015-07-28,10632.694,12245.951,13919.311
2015-07-29,10527.588,12045.239,13753.571
2015-07-30,10365.152,11965.787,13695.785
2015-07-31,10349.705,11998.635,13675.74
