timestamp,p10,median,p90
2015-07-02,7955.0796,8857.817,9743.321
2015-07-03,8731.4795,9741.327,10730.363
2015-07-04,3188.692,4118.8516,5031.4053
2015-07-05,-982.0571,-319.3042,411.00098
2015-07-06,7009.384,7917.0205,8820.905
2015-07-07,5587.4165,6304.6763,7030.3823
2015-07-08,6023.869,6740.75,7524.0957
2015-07-09,5917.393,6661.185,7370.466
2015-07-10,7079.8623,7815.2363,8618.091
2015-07-11,4691.826,5460.4688,6299.65
2015-07-12,-423.68115,172.90088,817.3262
2015-07-13,9875.981,10751.916,11855.398
2015-07-14,8129.1294,8938.393,9743.365
2015-07-15,8097.411,8832.335,9600.825
2015-07-16,6671.458,7424.349,8160.617
2015-07-17,7835.469,8663.957,9570.139
2015-07-18,3369.5562,4146.3223,4943.259
2015-07-19,-302.6963,334.34814,927.2627
2015-07-20,6680.7676,7523.3667,8182.2354
2015-07-21,5276.1396,5989.9185,6707.017
2015-07-22,5842.5776,6627.8945,7449.5303
2015-07-23,4688.4785,5521.305,6260.88
2015-07-24,6902.037,7850.6934,8889.989
2015-07-25,4957.6865,6099.608,7358.421
2015-07-26,42.208008,719.7134,1601.6519
2015-07-27,11189.883,12749.525,14713.05
2015-07-28,9210.246,10640.8,12422.512
2015-07-29,8750.777,10191.279,11877.998
2015-07-30,7100.177,8544.173,10236.963
2015-07-31,8748.972,10489.965,12534.5
