timestamp,p10,median,p90
2015-07-02,7508.295,8213.113,8957.087
2015-07-03,7047.6006,7773.0303,8540.639
2015-07-04,4285.2256,4986.25,5687.8228
2015-07-05,-812.7036,-195.16162,505.3042
2015-07-06,6379.5464,7043.7686,7710.596
2015-07-07,5456.148,5988.511,6543.027
2015-07-08,5713.628,6229.05,6804.8193
2015-07-09,5560.194,6089.9927,6625.951
2015-07-10,5871.624,6396.408,6948.0996
2015-07-11,4914.454,5476.911,6091.1455
2015-07-12,-51.33789,478.89648,1023.79443
2015-07-13,8470.721,9098.639,9867.861
2015-07-14,7317.242,7874.914,8431.333
2015-07-15,7043.1323,7545.008,8094.5674
2015-07-16,6419.968,6933.799,7436.665
2015-07-17,6522.5796,7072.971,7638.0215
2015-07-18,3948.7712,4519.724,5134.2046
2015-07-19,-348.87695,194.24951,704.41895
2015-07-20,6219.958,6841.4443,7413.1187
2015-07-21,5045.4976,5609.115,6180.866
2015-07-22,4981.4077,5600.3564,6259.182
2015-07-23,4550.13,5213.602,5829.194
2015-07-24,5398.1436,6099.103,6949.538
2015-07-25,4473.663,5435.807,6477.4194
2015-07-26,-27.833984,612.5796,1509.1577
2015-07-27,9597.59,10854.854,12474.436
2015-07-28,8148.6,9268.258,10733.296
2015-07-29,7522.6445,8667.56,10053.363
2015-07-30,6770.1396,7994.1895,9369.959
2015-07-31,7287.2573,8620.015,10160.788
