timestamp,p10,median,p90
2015-07-02,8294.832,9706.371,11418.429
2015-07-03,8680.054,10083.37,11842.591
2015-07-04,6946.318,8089.0513,9369.15
2015-07-05,-1388.9463,-482.41455,543.7964
2015-07-06,6774.528,7820.662,8947.602
2015-07-07,6290.813,7215.0693,8214.582
2015-07-08,5909.8516,6847.555,7887.1465
2015-07-09,6054.4014,7013.77,8046.1777
2015-07-10,6781.3794,7753.283,8791.6875
2015-07-11,7807.303,8932.651,10187.589
2015-07-12,-364.69727,478.00732,1518.0078
2015-07-13,10084.429,11506.633,13574.625
2015-07-14,8837.566,10106.797,11654.146
2015-07-15,7932.845,9110.759,10429.525
2015-07-16,6940.4175,7993.905,9159.472
2015-07-17,7732.9927,8838.323,10137.065
2015-07-18,6080.1978,7023.8154,8013.41
2015-07-19,-601.9663,159.78076,895.40576
2015-07-20,6633.0293,7609.5977,8483.44
2015-07-21,5956.562,6876.659,7785.462
2015-07-22,5283.056,6242.5586,7220.645
2015-07-23,4893.757,5994.0903,6945.0483
2015-07-24,6326.297,7504.087,8813.441
2015-07-25,7325.099,8662.604,10388.231
2015-07-26,-113.51465,682.10156,1849.6982
2015-07-27,11074.85,13279.721,16328.088
2015-07-28,9077.942,10940.091,13642.568
2015-07-29,8248.406,10040.72,12423.791
2015-07-30,7745.17,9592.9795,11855.404
2015-07-31,8530.522,10498.1455,13141.487
