timestamp,p10,median,p90
2015-07-02,5882.807,6650.4873,7528.5093
2015-07-03,5827.1704,6652.8955,7562.4053
2015-07-04,3556.8457,4233.466,4948.2627
2015-07-05,-536.78516,41.24951,702.25854
2015-07-06,3568.0127,4233.9766,4947.751
2015-07-07,3382.4858,4011.8174,4606.941
2015-07-08,3308.1606,3891.459,4518.5947
2015-07-09,3541.6719,4165.356,4787.117
2015-07-10,4130.703,4735.134,5416.6284
2015-07-11,4186.281,4875.908,5591.1807
2015-07-12,-41.097656,475.26758,1152.9602
2015-07-13,6852.037,7737.6475,8775.459
2015-07-14,5551.6465,6278.182,7057.693
2015-07-15,5511.2744,6204.334,6948.408
2015-07-16,4966.4873,5631.6226,6385.7607
2015-07-17,5178.6895,5873.5107,6669.495
2015-07-18,3135.6875,3725.3445,4365.0283
2015-07-19,-33.035645,458.74414,973.7461
2015-07-20,3897.5737,4493.4307,5071.158
2015-07-21,3153.744,3746.913,4347.3726
2015-07-22,3197.0752,3759.6543,4365.6143
2015-07-23,3355.812,3958.87,4512.714
2015-07-24,4063.7751,4684.1123,5377.4956
2015-07-25,4103.7456,4756.382,5513.4033
2015-07-26,-221.0083,187.14502,800.9934
2015-07-27,6797.04,7824.2783,9065.899
2015-07-28,5734.775,6651.982,7821.4365
2015-07-29,5515.6396,6383.9453,7448.3447
2015-07-30,5179.8887,6065.8037,7096.1025
2015-07-31,5517.9785,6550.0684,7754.4126
