timestamp,p10,median,p90
2015-07-02,7964.285,9051.365,10451.324
2015-07-03,6850.1616,7972.8203,9288.844
2015-07-04,1504.7302,2220.419,3180.7239
2015-07-05,-784.23193,-117.70801,718.1245
2015-07-06,4636.914,5597.6426,6675.167
2015-07-07,4668.9546,5437.5,6434.217
2015-07-08,4636.935,5386.7246,6415.2285
2015-07-09,4877.097,5647.9575,6627.128
2015-07-10,5079.6597,5917.082,7012.3623
2015-07-11,2094.7915,2847.6238,3834.3
2015-07-12,-37.572754,557.8032,1543.5757
2015-07-13,9411.285,10874.514,12978.977
2015-07-14,7785.89,9022.206,10718.047
2015-07-15,6859.575,7988.3955,9600.904
2015-07-16,6052.374,7037.5625,8479.413
2015-07-17,6012.79,6995.406,8406.537
2015-07-18,1206.6516,1807.3779,2586.1177
2015-07-19,-479.11328,4.2124023,689.5923
2015-07-20,5212.0635,6067.558,7078.2207
2015-07-21,4604.6064,5365.031,6375.264
2015-07-22,4518.7114,5263.5034,6255.1123
2015-07-23,4100.114,4811.393,5707.4727
2015-07-24,4401.0527,5196.37,6332.7256
2015-07-25,1914.544,2656.7952,3883.2622
2015-07-26,-26.06543,500.9956,1417.9934
2015-07-27,9372.4375,10926.539,13383.802
2015-07-28,8137.877,9494.506,11700.486
2015-07-29,6920.5806,8287.143,10454.48
2015-07-30,6735.827,8017.659,10035.932
2015-07-31,6739.616,8262.501,10404.523
