timestamp,p10,median,p90
2015-07-02,5834.066,7037.5557,8682.898
2015-07-03,5875.8438,6931.2305,8444.132
2015-07-04,3427.375,4200.3857,5076.4463
2015-07-05,-669.73486,-134.31494,547.47
2015-07-06,4333.0586,5010.8994,5772.2603
2015-07-07,4223.7046,4763.358,5384.931
2015-07-08,3982.7563,4517.918,5126.7886
2015-07-09,4134.235,4690.845,5281.28
2015-07-10,4652.0225,5224.871,5913.1514
2015-07-11,4347.878,5025.8174,5844.9487
2015-07-12,-10.927246,548.20776,1443.1733
2015-07-13,7769.1274,9171.786,11917.336
2015-07-14,6116.3486,7217.8916,9141.16
2015-07-15,5333.546,6243.4043,7902.5244
2015-07-16,4821.933,5633.042,6928.6406
2015-07-17,5263.208,6122.533,7462.577
2015-07-18,2993.8691,3696.4585,4458.009
2015-07-19,-499.16064,-28.027344,513.2339
2015-07-20,4390.491,5078.3516,5919.457
2015-07-21,3748.046,4361.3037,5064.0117
2015-07-22,3484.2915,4060.891,4759.692
2015-07-23,3584.688,4227.9624,4874.497
2015-07-24,4221.7993,4938.083,5889.999
2015-07-25,3945.517,4754.5645,5839.4004
2015-07-26,-88.55859,338.6328,1175.8909
2015-07-27,8145.9365,10057.617,13520.258
2015-07-28,6156.325,7724.917,10308.917
2015-07-29,5778.306,7360.3403,9841.533
2015-07-30,4734.2104,6020.8823,7960.886
2015-07-31,5569.951,6983.211,9170.695
