timestamp,p10,median,p90
2015-07-02,11399.691,13514.868,15877.97
2015-07-03,10284.289,12127.5625,14209.334
2015-07-04,7523.2764,9202.581,11190.524
2015-07-05,-1559.96,-300.84277,1386.3174
2015-07-06,11057.819,12399.568,14027.815
2015-07-07,9972.253,11144.003,12410.142
2015-07-08,9616.328,10656.959,11818.063
2015-07-09,9632.167,10686.697,11687.368
2015-07-10,10156.485,11234.246,12348.332
2015-07-11,7952.438,9132.812,10331.329
2015-07-12,-175.36621,1026.916,2379.6826
2015-07-13,13116.001,14474.192,16325.908
2015-07-14,11726.754,13059.919,14463.094
2015-07-15,10965.627,12187.965,13521.086
2015-07-16,9386.848,10538.25,11783.856
2015-07-17,9385.031,10601.171,11924.31
2015-07-18,6007.2466,7209.24,8436.576
2015-07-19,-1864.249,-866.5713,76.11621
2015-07-20,10829.797,12026.721,13342.447
2015-07-21,9241.378,10444.404,11809.417
2015-07-22,8040.1523,9304.321,10739.367
2015-07-23,8400.576,9781.721,11279.589
2015-07-24,9653.061,11288.333,13043.598
2015-07-25,7714.6836,9771.368,11936.694
2015-07-26,-54.198242,1378.9785,3247.58
2015-07-27,13718.181,16399.354,19648.89
2015-07-28,11918.946,14500.445,17704.135
2015-07-29,10891.143,13488.889,16610.652
2015-07-30,9813.394,12518.865,15330.727
2015-07-31,10557.375,12924.708,15784.434
