timestamp,p10,median,p90
2015-07-02,8708.421,9993.225,11326.998
2015-07-03,8132.2744,9446.949,10825.762
2015-07-04,5610.587,6971.6074,8399.689
2015-07-05,-1338.5801,-240.11426,993.8262
2015-07-06,6591.941,7754.5073,8904.752
2015-07-07,6104.4062,7125.6494,8180.493
2015-07-08,5672.8726,6687.186,7801.548
2015-07-09,6291.1963,7322.114,8417.699
2015-07-10,6438.6895,7564.405,8732.09
2015-07-11,6603.14,7778.2617,8943.718
2015-07-12,-129.88428,816.8584,1919.7646
2015-07-13,9827.5625,11021.352,12336.247
2015-07-14,8325.958,9446.158,10574.793
2015-07-15,7800.2544,8861.626,9936.18
2015-07-16,6730.11,7815.481,8907.417
2015-07-17,7442.4653,8528.092,9671.096
2015-07-18,4540.4287,5567.045,6610.9414
2015-07-19,-1051.2471,-162.23682,624.96387
2015-07-20,6121.7227,7082.261,7948.2715
2015-07-21,5163.5137,6088.453,6997.9375
2015-07-22,4991.008,5961.926,6934.6655
2015-07-23,4792.984,5837.9707,6751.922
2015-07-24,6485.8164,7546.0254,8692.075
2015-07-25,6641.9536,7806.252,9134.064
2015-07-26,-86.23682,738.3047,1843.9331
2015-07-27,11112.871,12815.621,14947.895
2015-07-28,9202.685,10788.221,12740.715
2015-07-29,8465.723,10062.5,11930.432
2015-07-30,7478.091,9245.306,11036.252
2015-07-31,8594.703,10407.212,12374.262
