timestamp,p10,median,p90
2015-07-02,6012.778,6707.0483,7417.51
2015-07-03,5889.908,6609.877,7383.3057
2015-07-04,2523.202,3104.3564,3754.2861
2015-07-05,-474.01855,66.697754,651.9575
2015-07-06,3289.3755,3845.2422,4447.573
2015-07-07,3130.9028,3610.7583,4187.338
2015-07-08,3107.4053,3646.7292,4191.5684
2015-07-09,3473.609,4031.239,4575.309
2015-07-10,3687.894,4217.0024,4816.197
2015-07-11,3267.3245,3931.26,4632.819
2015-07-12,-87.589355,438.92334,1163.1133
2015-07-13,7940.308,8962.771,10155.3
2015-07-14,6416.787,7237.216,8172.081
2015-07-15,5729.08,6488.5293,7416.0723
2015-07-16,5312.123,6046.824,6954.078
2015-07-17,5639.3916,6383.168,7282.2627
2015-07-18,2703.4424,3326.4194,3974.6313
2015-07-19,74.552246,605.7427,1167.3279
2015-07-20,3874.8179,4490.968,5070.4204
2015-07-21,3453.229,4048.923,4645.807
2015-07-22,3207.312,3762.3306,4352.0464
2015-07-23,3074.755,3623.8267,4187.1807
2015-07-24,3659.2065,4295.436,4948.6826
2015-07-25,3087.1113,3832.109,4541.458
2015-07-26,-381.31055,115.876465,825.28735
2015-07-27,7946.8516,9223.191,10849.481
2015-07-28,6308.299,7501.5283,9060.82
2015-07-29,5815.6855,6908.932,8247.83
2015-07-30,5419.43,6496.1025,7754.703
2015-07-31,5856.1743,7054.7427,8530.658
