timestamp,p10,median,p90
2015-07-02,4963.096,5653.3027,6535.923
2015-07-03,4794.7295,5497.3696,6424.5415
2015-07-04,4093.9453,4769.541,5680.2695
2015-07-05,-383.03467,53.646484,848.5847
2015-07-06,5091.796,5768.604,6725.6807
2015-07-07,4605.688,5237.963,6124.216
2015-07-08,4562.177,5152.9253,6019.3916
2015-07-09,4389.544,4981.169,5845.3647
2015-07-10,4184.745,4766.09,5598.4595
2015-07-11,4138.14,4757.358,5603.807
2015-07-12,-206.10449,202.7456,941.5852
2015-07-13,5671.8984,6429.641,7495.328
2015-07-14,5181.8633,5877.1177,6888.403
2015-07-15,5063.2285,5769.7656,6749.954
2015-07-16,4766.0806,5429.427,6339.167
2015-07-17,4694.0293,5365.6626,6338.0664
2015-07-18,4152.4546,4762.7827,5562.389
2015-07-19,-131.39258,271.09302,908.6643
2015-07-20,5103.6465,5774.44,6749.6157
2015-07-21,4695.4385,5375.951,6279.785
2015-07-22,4452.247,5108.9004,6063.361
2015-07-23,4234.1655,4875.607,5771.0107
2015-07-24,4138.8506,4780.3857,5664.1484
2015-07-25,4178.649,4803.388,5743.876
2015-07-26,-153.76465,159.5315,842.7512
2015-07-27,5528.6587,6442.045,7718.179
2015-07-28,5061.673,5846.5576,7061.3335
2015-07-29,4853.3584,5602.653,6777.801
2015-07-30,4664.2915,5430.372,6548.915
2015-07-31,4608.4883,5461.787,6608.622
