timestamp,p10,median,p90
2015-07-02,6084.09,7867.3853,9890.662
2015-07-03,5433.738,6978.3877,8733.08
2015-07-04,3244.0647,4603.08,5959.914
2015-07-05,-1304.4268,-418.80713,579.1636
2015-07-06,4914.91,6085.414,7271.1235
2015-07-07,3908.6387,4932.5337,5932.3564
2015-07-08,3918.3945,4874.1895,5888.9116
2015-07-09,4231.097,5130.99,6074.915
2015-07-10,4525.5547,5509.0522,6520.683
2015-07-11,4158.0146,5137.6704,6090.794
2015-07-12,-389.2373,348.75537,1224.8926
2015-07-13,7275.503,8469.063,10080.589
2015-07-14,5937.494,6999.5776,8164.994
2015-07-15,5631.452,6669.4727,7751.087
2015-07-16,4642.009,5610.607,6609.5312
2015-07-17,4909.0933,5962.038,7036.1094
2015-07-18,2584.54,3548.4658,4528.9243
2015-07-19,-1091.6855,-384.79736,268.60693
2015-07-20,4760.554,5715.0703,6632.224
2015-07-21,3940.2559,4851.7427,5747.2627
2015-07-22,3738.9075,4653.593,5674.063
2015-07-23,3154.7224,4199.329,5202.7686
2015-07-24,4182.6045,5508.4185,6935.8213
2015-07-25,3628.3738,5201.3037,6871.751
2015-07-26,-724.03516,147.4458,1276.4861
2015-07-27,8997.473,11321.344,14530.424
2015-07-28,6839.1035,8916.849,11616.59
2015-07-29,6457.187,8660.964,11347.854
2015-07-30,5795.622,7979.6865,10557.662
2015-07-31,6309.255,8517.723,11195.818
