timestamp,p10,median,p90
2015-07-02,3766.4546,4094.5164,4419.957
2015-07-03,3692.3655,4039.0906,4384.257
2015-07-04,1851.5692,2232.3916,2595.1406
2015-07-05,-453.93652,-126.041504,222.62549
2015-07-06,3280.638,3632.0388,3971.1921
2015-07-07,3049.8044,3358.6294,3670.2305
2015-07-08,3103.1465,3391.3828,3706.4497
2015-07-09,2959.1377,3255.1409,3554.2737
2015-07-10,2966.08,3260.9775,3569.517
2015-07-11,1990.5822,2335.3137,2657.779
2015-07-12,-173.05981,129.66309,447.87134
2015-07-13,4511.9634,4888.995,5286.2734
2015-07-14,4079.323,4407.8545,4750.2417
2015-07-15,3986.1216,4329.2236,4671.0703
2015-07-16,3374.6626,3705.932,4066.787
2015-07-17,3364.4255,3700.2861,4061.963
2015-07-18,1660.2496,2027.1119,2417.1655
2015-07-19,-288.00195,11.032227,312.44678
2015-07-20,3301.7515,3647.1277,3984.6423
2015-07-21,2872.4346,3195.337,3510.5227
2015-07-22,2722.3435,3041.4375,3367.4631
2015-07-23,2536.024,2836.7285,3107.7588
2015-07-24,2761.4873,3077.016,3395.023
2015-07-25,2001.1925,2360.567,2686.6536
2015-07-26,-137.01001,119.76587,425.49658
2015-07-27,4659.916,5109.9526,5636.025
2015-07-28,3966.838,4397.7397,4893.6846
2015-07-29,3826.7402,4271.4717,4748.18
2015-07-30,3489.7275,3944.4155,4409.1914
2015-07-31,3608.1348,4083.0488,4614.535
