timestamp,p10,median,p90
2015-07-02,9551.1,10689.367,11886.935
2015-07-03,8636.034,9857.821,11080.525
2015-07-04,6063.237,7102.2603,8133.643
2015-07-05,-705.5991,208.45557,1189.315
2015-07-06,5162.3906,6165.8105,7268.9004
2015-07-07,4930.009,5951.1973,6931.0566
2015-07-08,4658.329,5611.672,6679.7295
2015-07-09,4885.7207,5913.8906,6887.9717
2015-07-10,5047.383,6088.293,7126.1426
2015-07-11,6949.361,8048.998,9140.8
2015-07-12,-104.83789,711.68945,1719.8765
2015-07-13,10237.882,11491.087,12860.467
2015-07-14,9737.468,10901.44,12185.926
2015-07-15,8897.566,10083.615,11217.849
2015-07-16,8051.779,9130.829,10315.262
2015-07-17,7892.4785,9005.425,10183.067
2015-07-18,6076.869,7102.509,8185.459
2015-07-19,100.55029,1027.98,1973.4058
2015-07-20,5235.158,6261.453,7188.6484
2015-07-21,5046.245,6034.832,7018.298
2015-07-22,4577.522,5550.2295,6541.63
2015-07-23,4085.4158,4990.626,6043.2095
2015-07-24,4858.09,5915.8066,7007.1665
2015-07-25,6665.4844,7816.8467,9015.247
2015-07-26,-728.438,27.02295,1052.8174
2015-07-27,10939.172,12565.822,14562.912
2015-07-28,10302.183,11902.355,13916.17
2015-07-29,9206.364,10879.273,12896.355
2015-07-30,8853.624,10608.922,12679.137
2015-07-31,8871.203,10977.648,13335.369
