timestamp,p10,median,p90
2015-07-02,9032.472,10187.401,11402.277
2015-07-03,7635.687,8839.48,10117.213
2015-07-04,7077.2817,8294.4375,9542.566
2015-07-05,-1400.6914,-401.76807,699.08936
2015-07-06,7967.382,9127.539,10365.582
2015-07-07,6613.073,7604.305,8695.9
2015-07-08,6563.978,7560.608,8663.827
2015-07-09,7308.786,8337.779,9405.438
2015-07-10,7825.538,8907.15,10001.604
2015-07-11,8158.459,9290.798,10489.319
2015-07-12,687.09814,1526.3364,2601.4038
2015-07-13,10821.256,12131.686,13595.141
2015-07-14,8766.595,9970.96,11148.518
2015-07-15,7738.879,8846.102,9965.128
2015-07-16,7280.6855,8335.444,9400.537
2015-07-17,7168.5596,8259.695,9385.352
2015-07-18,5856.378,7032.6733,8202.471
2015-07-19,-1852.418,-928.33496,-16.187012
2015-07-20,7601.179,8770.754,9926.955
2015-07-21,5959.775,7075.7905,8217.273
2015-07-22,6034.6694,7106.906,8269.808
2015-07-23,6568.441,7667.972,8759.207
2015-07-24,7548.3022,8701.069,9930.366
2015-07-25,7946.3457,9242.759,10597.097
2015-07-26,360.39844,1183.5205,2214.0728
2015-07-27,11092.223,12719.256,14568.087
2015-07-28,9065.341,10607.937,12316.21
2015-07-29,8365.691,9812.646,11422.736
2015-07-30,7440.701,8971.801,10577.141
2015-07-31,8230.152,9740.731,11399.767
