timestamp,p10,median,p90
2015-07-02,7232.118,8008.5654,8819.583
2015-07-03,7447.578,8238.797,9057.571
2015-07-04,7643.175,8445.046,9309.294
2015-07-05,-765.5503,-40.28174,756.1499
2015-07-06,5066.8315,5881.6924,6755.9478
2015-07-07,4473.216,5274.634,6073.294
2015-07-08,4660.3193,5448.475,6358.301
2015-07-09,5354.3984,6222.6284,7189.535
2015-07-10,5956.967,6830.477,7763.9736
2015-07-11,8736.287,9609.253,10496.266
2015-07-12,-160.63916,523.2637,1305.6528
2015-07-13,8410.293,9167.765,10137.505
2015-07-14,7241.494,8121.223,8999.45
2015-07-15,7264.5737,8112.578,9027.085
2015-07-16,6464.2485,7362.0225,8359.56
2015-07-17,7677.5312,8561.64,9559.337
2015-07-18,7933.7266,8791.185,9699.145
2015-07-19,-222.6206,483.38428,1254.3853
2015-07-20,4913.3726,5785.966,6634.719
2015-07-21,4120.5146,5102.1636,6049.516
2015-07-22,4295.334,5282.4478,6388.9536
2015-07-23,4064.0044,5129.5435,6122.063
2015-07-24,5715.1035,6688.814,7767.876
2015-07-25,7915.16,8921.742,10119.041
2015-07-26,-139.96777,529.99414,1475.3833
2015-07-27,9063.922,10355.16,11841.139
2015-07-28,7728.925,9056.354,10588.643
2015-07-29,7755.7153,9153.604,10742.077
2015-07-30,6664.695,8186.487,9737.904
2015-07-31,7995.746,9461.654,11052.07
