timestamp,p10,median,p90
2015-07-02,9867.729,11297.802,13037.774
2015-07-03,9654.62,11003.329,12617.164
2015-07-04,7858.0156,9075.38,10509.553
2015-07-05,-1596.6982,-719.1748,378.36133
2015-07-06,9142.666,10347.501,11747.99
2015-07-07,8331.245,9333.3545,10468.216
2015-07-08,7668.0166,8606.358,9648.536
2015-07-09,7907.453,8842.332,9807.967
2015-07-10,9458.266,10466.304,11550.399
2015-07-11,8498.938,9590.842,10720.187
2015-07-12,329.6621,1064.5898,2136.2231
2015-07-13,11209.427,12702.269,14754.632
2015-07-14,10041.42,11381.305,13003.076
2015-07-15,9006.147,10197.835,11661.106
2015-07-16,8086.5376,9263.778,10614.473
2015-07-17,8428.221,9643.055,10986.674
2015-07-18,6376.496,7369.835,8346.98
2015-07-19,-2059.2686,-1303.2178,-721.87305
2015-07-20,8890.097,9980.446,11071.836
2015-07-21,7954.894,8976.25,10027.726
2015-07-22,7487.8276,8523.9375,9713.134
2015-07-23,7471.141,8606.176,9760.399
2015-07-24,9456.151,10781.41,12434.306
2015-07-25,8435.079,10081.888,12204.198
2015-07-26,110.84863,1080.6636,2592.9565
2015-07-27,11384.647,14139.3545,17781.586
2015-07-28,9931.698,12243.47,15362.602
2015-07-29,9386.719,11766.424,14829.159
2015-07-30,8393.598,10702.5205,13349.332
2015-07-31,9363.085,11620.212,14389.084
