timestamp,p10,median,p90
2015-07-02,6995.5723,7842.9766,8868.763
2015-07-03,5872.2246,6686.255,7627.2114
2015-07-04,1634.033,2272.8767,3026.2983
2015-07-05,-991.20166,-425.80273,193.5747
2015-07-06,5244.96,6018.813,6851.968
2015-07-07,4967.231,5585.2935,6309.508
2015-07-08,4830.369,5385.566,6054.4854
2015-07-09,5066.266,5639.6772,6211.608
2015-07-10,5677.312,6291.148,6993.118
2015-07-11,2071.6265,2647.4622,3230.684
2015-07-12,57.96631,539.57324,1166.2534
2015-07-13,7940.747,8975.965,10216.256
2015-07-14,6782.708,7646.927,8653.433
2015-07-15,5875.377,6600.4707,7480.3066
2015-07-16,5167.6694,5797.4214,6505.6553
2015-07-17,4653.044,5302.3555,5962.1665
2015-07-18,934.2722,1483.0989,2030.1841
2015-07-19,-1168.7466,-686.49023,-180.39453
2015-07-20,5621.62,6367.141,7226.8804
2015-07-21,4752.0913,5475.2065,6292.2124
2015-07-22,4678.4585,5319.866,6091.1265
2015-07-23,4469.075,5098.848,5787.665
2015-07-24,4884.856,5594.872,6376.448
2015-07-25,1903.5471,2616.12,3476.065
2015-07-26,277.30566,802.8638,1583.2881
2015-07-27,8168.332,9370.395,10929.117
2015-07-28,6739.73,7822.862,9270.281
2015-07-29,5997.639,6866.787,8016.5566
2015-07-30,5622.3887,6491.766,7491.8345
2015-07-31,5585.2764,6485.0947,7586.3203
