timestamp,p10,median,p90
2015-07-02,8219.93,9381.551,10567.738
2015-07-03,8270.218,9483.098,10695.791
2015-07-04,9452.6,10671.154,12048.676
2015-07-05,-1193.5205,-125.83008,1070.1187
2015-07-06,6982.7246,8212.703,9426.48
2015-07-07,6018.2495,7288.1133,8607.488
2015-07-08,6219.1943,7389.21,8682.009
2015-07-09,5801.183,7053.653,8356.312
2015-07-10,6924.44,8166.4277,9395.307
2015-07-11,9301.687,10612.676,11971.891
2015-07-12,-419.76904,505.5664,1549.7417
2015-07-13,8526.355,9758.445,11121.519
2015-07-14,7938.3125,9205.554,10408.279
2015-07-15,7960.759,9178.127,10396.253
2015-07-16,7227.4136,8447.385,9773.828
2015-07-17,8082.0205,9311.354,10642.429
2015-07-18,9392.926,10706.842,12228.213
2015-07-19,-854.34863,155.82324,1313.3398
2015-07-20,6823.292,8068.9663,9364.737
2015-07-21,6152.875,7431.9727,8770.38
2015-07-22,6168.414,7429.3237,8733.628
2015-07-23,5861.2485,7121.604,8365.304
2015-07-24,7037.8125,8293.7295,9695.076
2015-07-25,9010.895,10507.787,12312.053
2015-07-26,-848.28467,-45.58838,1120.1289
2015-07-27,8277.582,9732.324,11470.437
2015-07-28,7903.046,9321.122,10982.551
2015-07-29,7648.4375,9104.1,10809.225
2015-07-30,7451.3877,8965.3,10679.954
2015-07-31,8229.744,10022.061,11977.497
