timestamp,p10,median,p90
2015-07-02,6669.5454,7643.565,8650.179
2015-07-03,6915.7856,7889.4033,8951.194
2015-07-04,3260.3171,4312.654,5385.895
2015-07-05,-1752.8052,-858.5039,121.098145
2015-07-06,6319.0303,7264.1177,8306.212
2015-07-07,6033.963,6925.618,7879.5044
2015-07-08,5206.992,6043.2744,7040.491
2015-07-09,5344.5938,6191.293,7227.849
2015-07-10,6830.3135,7698.811,8704.549
2015-07-11,4228.439,5229.796,6308.0513
2015-07-12,185.48926,925.42676,1898.5073
2015-07-13,8344.638,9225.827,10356.213
2015-07-14,8021.0703,8958.411,10015.264
2015-07-15,6709.05,7598.368,8541.409
2015-07-16,5560.973,6445.516,7399.159
2015-07-17,6385.2734,7270.118,8274.906
2015-07-18,2655.527,3581.9805,4555.6084
2015-07-19,-1685.1733,-855.876,-51.936035
2015-07-20,6151.729,7062.0635,7936.992
2015-07-21,5988.656,6852.537,7823.8896
2015-07-22,5179.775,6060.9946,7017.3857
2015-07-23,5035.477,5969.3877,6974.9556
2015-07-24,7219.433,8322.665,9384.755
2015-07-25,4688.6455,5882.2866,7142.868
2015-07-26,435.32812,1260.8062,2554.911
2015-07-27,8915.776,10180.33,11487.526
2015-07-28,8731.851,9884.383,11209.283
2015-07-29,6950.9004,8103.497,9390.978
2015-07-30,5755.0312,6994.9844,8320.3545
2015-07-31,6923.317,8163.047,9582.849
