timestamp,p10,median,p90
2015-07-02,5795.038,6868.293,8214.03
2015-07-03,5952.876,6965.2666,8251.19
2015-07-04,5621.804,6593.119,7793.8027
2015-07-05,-1270.5137,-601.52734,274.3374
2015-07-06,4834.8887,5859.019,6931.1377
2015-07-07,4202.6,5107.961,6047.455
2015-07-08,4363.6655,5159.281,6072.04
2015-07-09,5198.495,5956.3955,6831.816
2015-07-10,6231.6104,7053.357,8008.802
2015-07-11,6297.495,7229.2876,8330.171
2015-07-12,486.71387,1060.8105,1953.0808
2015-07-13,7310.9385,8375.154,9892.001
2015-07-14,6481.6484,7449.5356,8672.605
2015-07-15,5423.7847,6251.648,7291.4395
2015-07-16,5312.083,6098.8022,7010.523
2015-07-17,5651.9717,6465.5225,7418.2646
2015-07-18,4987.628,5705.165,6538.7134
2015-07-19,-1116.9043,-623.9077,-74.23828
2015-07-20,5356.346,6153.137,7001.662
2015-07-21,4758.442,5590.308,6571.3633
2015-07-22,4671.3716,5524.232,6628.645
2015-07-23,4558.6807,5630.3394,6908.999
2015-07-24,6375.3784,7569.0894,9104.93
2015-07-25,6040.7446,7398.0566,9361.919
2015-07-26,194.83203,825.45215,1961.6958
2015-07-27,7377.5386,9115.477,11534.351
2015-07-28,6366.1167,7748.8535,9732.117
2015-07-29,5613.1895,6940.757,8669.055
2015-07-30,5376.4824,6539.0815,8034.5117
2015-07-31,6268.522,7447.872,9024.754
