timestamp,p10,median,p90
2015-07-02,6893.825,8257.871,9724.891
2015-07-03,7317.389,8600.753,10074.92
2015-07-04,2846.2373,3811.502,4847.885
2015-07-05,-891.7173,-130.0122,737.53076
2015-07-06,4862.0913,5904.781,6955.3677
2015-07-07,4680.8213,5577.8936,6497.4824
2015-07-08,3899.7817,4727.021,5609.3135
2015-07-09,4101.0664,5105.667,5951.759
2015-07-10,4867.925,5851.9624,6840.7373
2015-07-11,3861.4802,4955.063,5968.2646
2015-07-12,-378.67432,301.17432,1238.0132
2015-07-13,8966.923,10404.02,12147.746
2015-07-14,7813.432,9100.3545,10682.948
2015-07-15,6798.5684,7967.3486,9357.797
2015-07-16,5915.7617,6990.3613,8184.66
2015-07-17,6706.7705,7836.0776,9112.973
2015-07-18,3059.263,3933.6213,4838.1807
2015-07-19,-258.16064,401.13135,1082.1836
2015-07-20,5050.879,5908.9287,6725.3438
2015-07-21,4829.644,5677.0186,6493.3994
2015-07-22,3891.1182,4762.871,5678.2305
2015-07-23,3416.9583,4253.3086,5099.8677
2015-07-24,4918.1484,5819.8984,6764.7427
2015-07-25,3756.2874,4787.0005,5672.347
2015-07-26,-431.25635,183.5249,1000.38135
2015-07-27,9471.887,11113.473,13039.186
2015-07-28,8245.402,9891.646,11894.997
2015-07-29,6722.5396,8326.938,10108.064
2015-07-30,6169.8013,7775.047,9399.438
2015-07-31,7350.3486,9056.484,10897.874
