timestamp,p10,median,p90
2015-07-02,3753.6167,4662.0,5746.4424
2015-07-03,3379.2417,4105.4814,4994.3945
2015-07-04,1543.4851,2178.524,2850.484
2015-07-05,-818.62305,-309.74976,245.54126
2015-07-06,3511.1624,4293.2666,5188.326
2015-07-07,3171.4817,3761.0786,4454.715
2015-07-08,3337.4438,3842.2854,4462.65
2015-07-09,3306.1157,3808.9531,4376.69
2015-07-10,3322.8643,3945.692,4612.503
2015-07-11,2102.141,2757.6655,3366.0537
2015-07-12,64.74048,499.3833,1071.8865
2015-07-13,4483.2715,5318.944,6407.8955
2015-07-14,4146.7554,4790.8403,5601.7886
2015-07-15,3863.9814,4435.946,5088.6143
2015-07-16,3017.2917,3499.2988,3992.9792
2015-07-17,2851.7197,3383.8315,3898.7898
2015-07-18,1136.4238,1570.3191,2006.6877
2015-07-19,-776.8457,-403.56177,-69.121826
2015-07-20,3414.0002,3972.8137,4470.266
2015-07-21,2907.877,3453.227,3979.0693
2015-07-22,3079.2554,3721.828,4482.4976
2015-07-23,2620.9302,3449.4001,4268.0015
2015-07-24,3248.5862,4202.831,5201.9736
2015-07-25,1909.0951,2961.3345,4225.043
2015-07-26,-70.41675,621.3999,1760.4146
2015-07-27,5038.167,6687.8896,8648.859
2015-07-28,4329.2803,5696.5234,7476.947
2015-07-29,4253.818,5672.2246,7390.295
2015-07-30,3245.575,4511.7246,5923.616
2015-07-31,3456.4202,4714.221,6203.54
