timestamp,p10,median,p90
2015-07-02,4003.0288,4337.818,4670.877
2015-07-03,3577.662,3918.4321,4250.966
2015-07-04,1266.4137,1578.7882,1919.8441
2015-07-05,-341.31592,-42.501465,259.04517
2015-07-06,3379.8115,3729.2283,4072.5776
2015-07-07,3118.862,3428.1306,3742.2344
2015-07-08,3075.811,3375.0603,3713.7793
2015-07-09,2936.8992,3243.188,3581.1533
2015-07-10,2899.7568,3212.0264,3559.1265
2015-07-11,1385.107,1713.6602,2086.8574
2015-07-12,-203.09937,58.600586,338.45947
2015-07-13,5139.662,5603.4043,6024.8115
2015-07-14,4275.364,4664.756,5048.8887
2015-07-15,3913.331,4281.4126,4661.776
2015-07-16,3572.0474,3919.6375,4305.1187
2015-07-17,3426.706,3782.6812,4178.945
2015-07-18,1152.6876,1463.8524,1839.7262
2015-07-19,-259.9646,31.526855,357.3225
2015-07-20,3302.0603,3710.7812,4120.5806
2015-07-21,2923.68,3319.9722,3759.4421
2015-07-22,2694.5754,3073.67,3496.1685
2015-07-23,2568.4604,2916.8,3298.9495
2015-07-24,2517.328,2902.212,3318.1377
2015-07-25,1394.6625,1759.0123,2201.775
2015-07-26,-102.10669,179.79468,550.2073
2015-07-27,5095.0156,5671.7354,6352.583
2015-07-28,4309.3154,4850.7124,5547.8057
2015-07-29,3818.9844,4319.2104,4901.2524
2015-07-30,3642.657,4182.7246,4757.6523
2015-07-31,3754.4124,4306.162,4965.2114
