timestamp,p10,median,p90
2015-07-02,6856.847,7696.698,8507.264
2015-07-03,6009.068,6908.085,7752.1123
2015-07-04,1142.1279,1903.5107,2763.4148
2015-07-05,-1251.9595,-469.98633,301.0005
2015-07-06,4869.3633,5747.376,6565.4644
2015-07-07,4720.012,5523.1963,6296.9985
2015-07-08,4019.7485,4860.8857,5721.092
2015-07-09,4253.2583,5089.915,5900.5293
2015-07-10,4299.2725,5147.42,5966.4517
2015-07-11,1986.9414,2840.7432,3711.0828
2015-07-12,-717.37354,3.411621,698.499
2015-07-13,8228.455,9141.677,10030.406
2015-07-14,7654.5845,8540.213,9395.2705
2015-07-15,6585.0576,7464.167,8298.875
2015-07-16,6082.8853,6972.4673,7878.4155
2015-07-17,5583.332,6492.3994,7386.129
2015-07-18,1097.6392,1881.6147,2618.8948
2015-07-19,-672.5786,16.927734,687.9243
2015-07-20,4760.6963,5681.6807,6465.0044
2015-07-21,4559.707,5440.916,6195.7275
2015-07-22,3731.891,4588.2314,5398.889
2015-07-23,4152.4287,5001.671,5715.969
2015-07-24,3833.9683,4791.6694,5643.037
2015-07-25,1573.7856,2376.3396,3378.2947
2015-07-26,-863.5166,-160.96045,529.52246
2015-07-27,8498.451,9562.24,10623.138
2015-07-28,8006.046,9052.654,10249.795
2015-07-29,6434.1743,7536.6436,8633.421
2015-07-30,6353.6636,7559.2783,8687.107
2015-07-31,6023.3984,7504.475,8821.504
