timestamp,p10,median,p90
2015-07-02,9566.459,10923.499,12270.745
2015-07-03,9629.43,10931.447,12340.138
2015-07-04,8458.086,9690.313,11077.516
2015-07-05,4734.9834,5848.827,7130.825
2015-07-06,8362.034,9800.16,11391.955
2015-07-07,7076.304,8431.557,10047.012
2015-07-08,6829.79,8174.673,9848.6
2015-07-09,7170.7954,8670.202,10394.458
2015-07-10,7605.8438,9079.252,10751.162
2015-07-11,8859.018,10417.057,12148.797
2015-07-12,5243.8486,6540.451,8084.202
2015-07-13,11400.949,13173.961,15079.234
2015-07-14,9464.591,11064.761,12961.854
2015-07-15,9508.985,11137.684,12977.521
2015-07-16,8647.16,10258.023,12048.629
2015-07-17,9073.149,10775.274,12666.494
2015-07-18,7865.447,9319.539,10923.512
2015-07-19,4787.8145,6105.9146,7586.866
2015-07-20,8104.556,9712.979,11600.44
2015-07-21,6697.6294,8280.353,10173.273
2015-07-22,6617.9287,8276.024,10211.82
2015-07-23,6425.9717,8005.879,9940.857
2015-07-24,7683.6934,9398.232,11257.721
2015-07-25,8500.174,10278.311,12236.15
2015-07-26,5194.7627,6653.0186,8398.286
2015-07-27,11897.79,14204.889,16768.629
2015-07-28,10146.344,12341.824,14621.639
2015-07-29,9530.708,11964.34,14420.371
2015-07-30,8759.656,11257.461,13920.153
2015-07-31,9574.088,11993.612,14586.898
