timestamp,p10,median,p90
2015-07-02,6673.8574,7607.4014,8626.631
2015-07-03,6378.163,7373.948,8478.088
2015-07-04,5797.58,6721.927,7849.5645
2015-07-05,2312.856,2915.4893,3716.5425
2015-07-06,7710.711,8809.377,10104.6875
2015-07-07,6275.525,7187.907,8338.568
2015-07-08,5976.1343,6912.4053,8102.1787
2015-07-09,6158.712,7051.342,8262.809
2015-07-10,6162.469,7144.089,8348.83
2015-07-11,6059.6416,7061.031,8343.589
2015-07-12,2911.8103,3586.8872,4471.9233
2015-07-13,8350.682,9575.96,11035.543
2015-07-14,6966.179,8020.9707,9298.998
2015-07-15,6649.7656,7664.5127,8903.227
2015-07-16,6072.77,7064.1377,8330.476
2015-07-17,5968.772,7119.6396,8397.428
2015-07-18,5921.136,6842.4883,7977.203
2015-07-19,3117.025,3891.85,4839.683
2015-07-20,9661.737,10877.049,12350.271
2015-07-21,8489.023,9613.789,10976.853
2015-07-22,8148.1636,9313.455,10689.844
2015-07-23,8188.5005,9338.452,10584.033
2015-07-24,8348.867,9620.029,10917.467
2015-07-25,7633.331,8933.1,10305.711
2015-07-26,4218.583,5256.2856,6344.145
2015-07-27,11586.514,13142.044,14721.291
2015-07-28,10286.65,11623.564,13002.969
2015-07-29,10028.964,11268.277,12716.539
2015-07-30,9311.438,10718.045,12223.861
2015-07-31,9731.056,11115.715,12503.652
