timestamp,p10,median,p90
2015-07-02,6061.397,6971.13,8124.8174
2015-07-03,5383.4746,6196.465,7228.129
2015-07-04,3103.4126,3796.8613,4530.722
2015-07-05,-735.0786,-320.18066,242.98877
2015-07-06,5115.6865,5746.7476,6458.1274
2015-07-07,4878.1807,5403.0894,6050.619
2015-07-08,4485.6597,4969.709,5600.655
2015-07-09,4763.401,5262.3276,5869.0386
2015-07-10,4640.361,5190.4355,5901.855
2015-07-11,3436.3892,4024.181,4696.7363
2015-07-12,-1.5625,370.66992,1051.56
2015-07-13,6468.1426,7307.741,8565.125
2015-07-14,5926.988,6686.4844,7772.091
2015-07-15,5567.135,6301.5234,7327.242
2015-07-16,5203.4893,5833.386,6745.0854
2015-07-17,4947.9297,5581.4746,6414.554
2015-07-18,2440.8904,2968.7722,3500.0752
2015-07-19,-477.56787,-164.70996,177.60596
2015-07-20,4820.733,5387.291,5894.002
2015-07-21,4426.713,4906.2974,5407.11
2015-07-22,4042.0913,4524.3867,5062.8555
2015-07-23,3977.8054,4484.078,5007.3516
2015-07-24,4413.536,5011.178,5811.6685
2015-07-25,3305.501,4113.8467,5085.9707
2015-07-26,33.95996,454.08594,1269.2258
2015-07-27,7308.8535,8750.971,11119.039
2015-07-28,6323.583,7715.6074,9822.26
2015-07-29,5727.3677,7146.077,9197.141
2015-07-30,5500.9297,6901.925,8900.635
2015-07-31,5337.0054,6747.856,8613.641
