timestamp,p10,median,p90
2015-07-02,6465.8086,7348.1846,8308.15
2015-07-03,6187.6504,7080.7295,8026.429
2015-07-04,5714.138,6560.426,7501.1465
2015-07-05,-802.47705,-125.467285,675.8628
2015-07-06,5106.4277,5873.0454,6649.442
2015-07-07,4631.7764,5310.4746,5992.512
2015-07-08,4441.998,5120.692,5872.4844
2015-07-09,4275.9785,4999.446,5724.475
2015-07-10,4720.462,5441.6855,6178.331
2015-07-11,5936.2583,6733.5312,7594.7236
2015-07-12,-370.70508,211.9834,895.1875
2015-07-13,7273.6333,8163.1504,9238.375
2015-07-14,6318.405,7137.503,7992.177
2015-07-15,5980.3623,6797.199,7618.741
2015-07-16,5408.127,6211.1514,7077.913
2015-07-17,5598.7085,6434.3135,7314.3135
2015-07-18,5426.9536,6130.1914,6953.6807
2015-07-19,-335.58984,304.22852,947.7666
2015-07-20,5199.559,6013.0864,6767.753
2015-07-21,4224.3574,4961.724,5681.323
2015-07-22,3828.944,4594.309,5400.2305
2015-07-23,3547.561,4411.9463,5131.7637
2015-07-24,4300.6885,5193.1904,6117.323
2015-07-25,5664.4697,6628.3706,7676.6064
2015-07-26,-226.29053,398.25098,1204.949
2015-07-27,7686.433,8963.22,10502.891
2015-07-28,6567.542,7763.399,9217.939
2015-07-29,6394.2974,7616.756,9041.007
2015-07-30,5903.7085,7165.201,8520.65
2015-07-31,6169.1216,7539.403,9066.531
