timestamp,p10,median,p90
2015-07-02,4942.522,5625.2417,6299.194
2015-07-03,4823.6133,5501.885,6180.1855
2015-07-04,3755.1812,4501.211,5249.9634
2015-07-05,-1067.4238,-525.626,64.52539
2015-07-06,4585.1494,5222.8623,5930.804
2015-07-07,3702.5955,4307.9907,4969.626
2015-07-08,3931.859,4525.933,5183.033
2015-07-09,4021.3027,4624.807,5316.3906
2015-07-10,4899.653,5477.618,6088.967
2015-07-11,4248.8086,4888.826,5509.504
2015-07-12,61.74707,530.85474,1083.3613
2015-07-13,5357.477,5945.305,6662.613
2015-07-14,4876.705,5499.77,6094.747
2015-07-15,4655.6304,5247.87,5849.015
2015-07-16,4163.56,4777.229,5409.565
2015-07-17,4433.5547,5047.7344,5687.671
2015-07-18,2973.0776,3678.4346,4377.5615
2015-07-19,-1055.9424,-507.91064,1.3955078
2015-07-20,4239.2183,4902.4443,5542.555
2015-07-21,3489.0757,4150.0215,4830.458
2015-07-22,3596.522,4255.925,4942.036
2015-07-23,3745.5835,4421.259,5133.499
2015-07-24,4794.702,5513.789,6268.1055
2015-07-25,4316.5996,5104.8564,5959.5864
2015-07-26,288.23438,788.66113,1441.291
2015-07-27,5688.9907,6612.207,7583.6367
2015-07-28,5137.5903,6010.6494,7003.8066
2015-07-29,4979.786,5843.917,6817.395
2015-07-30,4631.435,5560.3887,6521.807
2015-07-31,4757.1904,5668.757,6698.41
