timestamp,p10,median,p90
2015-07-02,9689.426,11107.135,12852.508
2015-07-03,8358.75,9677.035,11277.672
2015-07-04,1597.0713,2413.663,3509.48
2015-07-05,-1012.8921,-239.47217,663.667
2015-07-06,6253.3564,7255.6216,8332.095
2015-07-07,6382.912,7251.5796,8158.119
2015-07-08,5908.042,6749.732,7703.768
2015-07-09,6097.0176,6954.378,7854.263
2015-07-10,6319.7993,7175.056,8152.563
2015-07-11,2927.39,3778.7124,4793.0747
2015-07-12,175.61865,886.4531,1859.8721
2015-07-13,11725.103,13438.625,15533.346
2015-07-14,10041.107,11443.453,13254.676
2015-07-15,8787.7295,10104.1875,11740.438
2015-07-16,7545.6626,8717.104,10180.529
2015-07-17,6965.0,8213.969,9606.97
2015-07-18,881.1968,1626.6431,2339.0342
2015-07-19,-681.9033,-79.93945,563.61035
2015-07-20,6232.8037,7231.4404,8280.464
2015-07-21,6239.1304,7166.491,8143.6875
2015-07-22,5275.574,6135.428,7137.112
2015-07-23,5187.916,6047.228,6863.4355
2015-07-24,5412.2944,6389.232,7447.6226
2015-07-25,2720.2795,3601.4563,4722.6797
2015-07-26,-288.23584,364.37402,1268.1606
2015-07-27,11481.396,13308.535,15741.132
2015-07-28,9838.734,11598.775,14034.925
2015-07-29,8805.776,10401.056,12607.141
2015-07-30,8056.494,9611.961,11481.531
2015-07-31,7479.435,9230.259,11317.08
