timestamp,p10,median,p90
2015-07-02,4602.355,5369.0923,6311.115
2015-07-03,4074.5415,4815.1934,5714.7607
2015-07-04,1691.379,2360.252,3117.0886
2015-07-05,-737.03564,-217.75732,380.7019
2015-07-06,3749.0422,4334.435,4979.2314
2015-07-07,3108.998,3587.86,4157.6934
2015-07-08,2806.9268,3302.6104,3872.4468
2015-07-09,3431.5127,3918.6125,4452.163
2015-07-10,3501.3618,3998.1677,4557.107
2015-07-11,2372.3677,2891.3582,3412.1733
2015-07-12,-75.80371,353.37305,891.6428
2015-07-13,5327.148,5960.7793,6780.387
2015-07-14,4452.916,5033.6914,5657.624
2015-07-15,4027.5454,4562.2324,5143.2065
2015-07-16,3702.0388,4224.953,4823.4785
2015-07-17,3829.7063,4366.893,4982.317
2015-07-18,1441.093,1894.7644,2425.2925
2015-07-19,-500.64502,-91.27319,339.76367
2015-07-20,3633.9214,4166.8535,4666.698
2015-07-21,3089.842,3557.7754,4042.5396
2015-07-22,2894.1467,3413.1392,3987.9265
2015-07-23,2973.3977,3510.8442,4137.1436
2015-07-24,3419.6199,4061.23,4823.648
2015-07-25,2273.337,3099.121,3977.5564
2015-07-26,-109.32446,414.68848,1112.748
2015-07-27,6153.1953,7260.4775,8791.251
2015-07-28,4925.491,5876.7393,7230.655
2015-07-29,4522.2666,5406.051,6658.249
2015-07-30,4165.777,5102.6104,6264.829
2015-07-31,4275.569,5219.5713,6521.4985
