timestamp,p10,median,p90
2015-07-02,4758.6807,5279.038,5896.287
2015-07-03,4327.549,4948.8594,5603.001
2015-07-04,4304.926,4911.797,5564.5903
2015-07-05,-434.94775,20.381104,589.2073
2015-07-06,3670.8496,4362.864,5084.104
2015-07-07,3132.6665,3850.0159,4623.5825
2015-07-08,2790.5698,3497.8965,4280.333
2015-07-09,3164.921,3840.776,4589.1377
2015-07-10,3105.1284,3783.3633,4492.496
2015-07-11,4452.841,5082.84,5790.5674
2015-07-12,-246.32373,189.37744,761.91675
2015-07-13,4840.6836,5473.801,6238.9053
2015-07-14,4779.4585,5408.761,6132.8916
2015-07-15,4533.8857,5185.491,5907.2275
2015-07-16,4499.1606,5157.3325,5866.415
2015-07-17,4315.4897,4990.634,5729.8945
2015-07-18,4396.449,5013.029,5654.159
2015-07-19,-70.29077,379.36426,903.94653
2015-07-20,3826.688,4468.5728,5121.5
2015-07-21,3388.8125,4033.9124,4748.2334
2015-07-22,2970.334,3628.584,4373.0
2015-07-23,2969.5278,3628.853,4337.552
2015-07-24,2919.4404,3610.559,4390.8325
2015-07-25,4352.2734,5031.438,5870.762
2015-07-26,-301.1411,79.04175,688.42114
2015-07-27,5238.3096,6032.2803,7086.4033
2015-07-28,5043.505,5848.6045,6919.2676
2015-07-29,4797.976,5675.1436,6746.5283
2015-07-30,4960.314,5803.3467,6975.0967
2015-07-31,4630.8604,5702.276,6900.9434
