timestamp,p10,median,p90
2015-07-02,7210.9883,7955.4746,8782.106
2015-07-03,7139.9146,7992.208,8808.158
2015-07-04,5670.0684,6498.7734,7294.6543
2015-07-05,-197.09424,496.0371,1276.4355
2015-07-06,4886.669,5669.4473,6434.7227
2015-07-07,4691.094,5377.874,6106.2583
2015-07-08,4434.4683,5137.716,5920.9946
2015-07-09,4723.247,5446.4243,6218.5933
2015-07-10,4862.78,5589.6636,6316.593
2015-07-11,6647.1455,7395.3145,8214.965
2015-07-12,108.86133,737.9971,1420.9946
2015-07-13,8167.5806,9042.442,9888.627
2015-07-14,6914.3525,7692.485,8443.549
2015-07-15,6906.607,7673.6113,8415.3
2015-07-16,6017.717,6783.7,7599.537
2015-07-17,6598.0137,7397.8447,8221.798
2015-07-18,5135.9927,5839.123,6614.6846
2015-07-19,-46.509277,585.6992,1248.5659
2015-07-20,4721.4736,5431.706,6100.7456
2015-07-21,4167.1616,4873.2793,5553.5444
2015-07-22,3922.3704,4626.0938,5388.9985
2015-07-23,3750.8125,4465.8823,5127.5234
2015-07-24,4819.038,5534.5474,6310.451
2015-07-25,5980.193,6804.6963,7667.512
2015-07-26,-273.35303,259.09033,932.6294
2015-07-27,8538.973,9516.364,10606.104
2015-07-28,7458.5146,8368.049,9432.282
2015-07-29,7181.367,8168.8525,9261.034
2015-07-30,6685.4277,7705.907,8762.176
2015-07-31,7605.741,8728.961,9813.773
