timestamp,p10,median,p90
2015-07-02,5958.15,7215.8877,8489.848
2015-07-03,5723.5615,6873.7114,8007.398
2015-07-04,4042.8677,5203.7935,6355.334
2015-07-05,-1587.3442,-649.2578,333.78467
2015-07-06,5264.3584,6516.755,7745.0254
2015-07-07,4176.794,5330.9507,6481.9385
2015-07-08,5086.654,6056.5366,7119.0747
2015-07-09,4282.4717,5324.585,6346.361
2015-07-10,5047.432,6114.621,7146.968
2015-07-11,4821.7344,5874.2207,6902.141
2015-07-12,90.00293,870.46045,1846.185
2015-07-13,6849.287,8050.5703,9448.778
2015-07-14,6096.3394,7138.586,8255.558
2015-07-15,6032.896,7050.7227,8096.978
2015-07-16,4596.819,5545.568,6494.36
2015-07-17,4347.2017,5449.1846,6450.088
2015-07-18,2845.5393,3848.1855,4788.7617
2015-07-19,-1723.5088,-938.7534,-244.48047
2015-07-20,5181.2925,6139.179,7050.664
2015-07-21,3964.9746,5010.267,5970.8833
2015-07-22,4750.519,5799.209,6889.73
2015-07-23,3728.651,4986.8403,6091.252
2015-07-24,5354.141,6719.48,8017.176
2015-07-25,4906.6206,6449.2573,7998.966
2015-07-26,101.16211,994.00244,2317.103
2015-07-27,8190.3745,9934.412,11965.912
2015-07-28,6766.848,8498.557,10398.728
2015-07-29,6502.9775,8330.459,10170.57
2015-07-30,4789.116,6493.164,8204.403
2015-07-31,5248.8677,6969.2344,8702.953
