timestamp,p10,median,p90
2015-07-02,8433.719,9794.709,11677.012
2015-07-03,6198.5967,7156.1733,8566.612
2015-07-04,2172.5117,3055.539,4064.5269
2015-07-05,-1136.5024,-446.42676,379.11572
2015-07-06,5955.848,6951.998,8056.342
2015-07-07,6076.7544,6785.342,7724.1553
2015-07-08,5343.8086,5976.8022,6725.251
2015-07-09,6436.3066,7076.3545,7748.5996
2015-07-10,6122.9575,6715.309,7398.353
2015-07-11,3020.5256,3708.2114,4461.703
2015-07-12,242.35449,909.875,1806.041
2015-07-13,9951.448,11462.191,13479.054
2015-07-14,8985.857,10277.032,12103.84
2015-07-15,6591.2676,7471.909,8748.992
2015-07-16,6340.3013,7096.552,8040.6323
2015-07-17,4885.8745,5724.241,6573.9375
2015-07-18,1504.9912,2072.892,2656.4375
2015-07-19,-1324.1978,-832.6704,-302.91602
2015-07-20,6229.6387,7105.9204,8119.464
2015-07-21,5963.465,6829.409,7975.9478
2015-07-22,5286.9844,6047.827,7197.918
2015-07-23,5837.034,6727.223,7972.1865
2015-07-24,5865.4766,6989.0283,8404.105
2015-07-25,2342.2947,3534.0718,5290.6875
2015-07-26,409.81543,1258.0703,2856.121
2015-07-27,10048.914,12173.821,15185.218
2015-07-28,8146.1543,9984.199,12690.377
2015-07-29,6601.3926,8105.4443,10195.459
2015-07-30,6498.6206,7742.967,9418.926
2015-07-31,5675.9204,6930.71,8686.4
