timestamp,p10,median,p90
2015-07-02,8086.913,8875.566,9717.198
2015-07-03,7832.289,8676.88,9503.542
2015-07-04,8254.049,9091.173,10011.934
2015-07-05,-688.6133,-26.870605,791.7202
2015-07-06,7772.1104,8572.2,9468.984
2015-07-07,7022.5356,7844.9517,8641.179
2015-07-08,6892.485,7677.17,8510.921
2015-07-09,6654.4434,7444.0483,8294.52
2015-07-10,6964.3022,7760.813,8586.213
2015-07-11,8331.322,9131.854,10059.168
2015-07-12,-57.089355,521.2383,1176.6724
2015-07-13,9068.912,9930.779,10898.656
2015-07-14,8315.467,9175.186,10051.891
2015-07-15,8214.283,9097.125,9947.382
2015-07-16,7401.742,8287.473,9270.711
2015-07-17,7644.8945,8535.908,9487.109
2015-07-18,8065.5,8920.642,9864.697
2015-07-19,-636.9541,43.174805,785.31006
2015-07-20,7624.5176,8528.075,9517.83
2015-07-21,6972.5596,7837.033,8816.751
2015-07-22,6416.6606,7316.975,8226.72
2015-07-23,6457.451,7350.1475,8227.9
2015-07-24,6680.215,7563.7876,8488.56
2015-07-25,7956.3994,8906.679,10038.71
2015-07-26,-281.3545,278.22266,1029.6592
2015-07-27,9082.786,10192.46,11517.455
2015-07-28,8272.078,9333.677,10630.398
2015-07-29,7906.588,9008.137,10297.931
2015-07-30,7613.9224,8762.059,10001.081
2015-07-31,7710.4956,8912.664,10232.875
