timestamp,p10,median,p90
2015-07-02,5904.5205,7305.1396,8948.789
2015-07-03,5299.047,6622.876,8156.713
2015-07-04,4699.8623,5982.641,7353.4414
2015-07-05,-1394.5986,-493.6753,560.9155
2015-07-06,5835.081,7030.7256,8351.279
2015-07-07,5024.569,5996.206,7065.9746
2015-07-08,4966.8887,5817.54,6801.3027
2015-07-09,4987.8896,5809.0366,6721.3916
2015-07-10,5249.1436,6156.1104,7115.5923
2015-07-11,5071.4897,5994.811,6899.327
2015-07-12,48.699707,725.5669,1535.6929
2015-07-13,7195.7705,8229.323,9537.418
2015-07-14,6313.005,7231.67,8207.907
2015-07-15,5802.003,6688.785,7550.939
2015-07-16,4985.713,5798.7,6586.799
2015-07-17,5285.0474,6125.8706,7021.003
2015-07-18,3779.0085,4662.037,5521.1934
2015-07-19,-1169.8096,-523.3745,75.91699
2015-07-20,5783.7866,6689.674,7570.6577
2015-07-21,4479.575,5353.952,6240.975
2015-07-22,4449.044,5332.2593,6334.9043
2015-07-23,4050.169,5190.3413,6190.7944
2015-07-24,5311.188,6576.165,7891.742
2015-07-25,5034.3857,6525.7217,8185.9453
2015-07-26,184.00977,997.27246,2061.9717
2015-07-27,8593.624,10530.301,12948.027
2015-07-28,7089.303,8817.4,11041.191
2015-07-29,6505.8345,8278.339,10502.77
2015-07-30,5449.3413,7384.172,9491.662
2015-07-31,5637.0957,7576.3374,9863.311
