timestamp,p10,median,p90
2015-07-02,5889.9614,6898.08,7950.4424
2015-07-03,5632.2363,6668.0723,7706.2095
2015-07-04,4783.938,5775.2026,6800.41
2015-07-05,154.36768,870.06396,1750.3982
2015-07-06,5900.888,6746.0117,7695.114
2015-07-07,5495.0356,6253.61,7074.549
2015-07-08,6021.7466,6715.3315,7480.8467
2015-07-09,5168.405,5841.5444,6530.6064
2015-07-10,5315.0933,6010.9727,6673.511
2015-07-11,4923.53,5615.8306,6214.612
2015-07-12,-55.558105,528.0122,1129.5464
2015-07-13,6471.949,7231.9536,8056.4395
2015-07-14,6174.3877,6914.0693,7622.9795
2015-07-15,6301.931,7036.2026,7757.666
2015-07-16,5084.763,5798.395,6503.4
2015-07-17,4887.5264,5788.8535,6601.582
2015-07-18,4007.8345,4770.896,5540.9087
2015-07-19,-1281.126,-629.86475,23.01416
2015-07-20,5835.0195,6603.047,7413.579
2015-07-21,5195.897,5990.6367,6897.921
2015-07-22,5588.3633,6444.0913,7375.3374
2015-07-23,4596.517,5424.2646,6320.149
2015-07-24,5025.3267,6038.6226,7117.2803
2015-07-25,4882.873,6156.173,7457.314
2015-07-26,203.52246,934.1465,1882.9348
2015-07-27,7546.6724,9068.872,10782.625
2015-07-28,6961.154,8309.943,9905.18
2015-07-29,6997.0767,8363.894,9891.752
2015-07-30,5896.856,7301.5376,8798.547
2015-07-31,6321.405,7799.2603,9443.231
