timestamp,p10,median,p90
2015-07-02,5554.2334,6498.9697,7468.3164
2015-07-03,4591.613,5447.0527,6390.547
2015-07-04,2399.3948,3288.2358,4157.8296
2015-07-05,-1325.5161,-580.4668,211.3872
2015-07-06,4527.71,5598.2925,6665.7373
2015-07-07,3973.0933,4889.27,5865.965
2015-07-08,3885.751,4720.1543,5632.1772
2015-07-09,4596.4053,5368.9136,6310.0205
2015-07-10,4490.0547,5413.4575,6345.6377
2015-07-11,3309.251,4244.028,5182.872
2015-07-12,12.580566,649.15967,1451.3555
2015-07-13,6196.205,7190.788,8397.395
2015-07-14,5789.203,6719.626,7721.234
2015-07-15,4965.2334,5772.05,6633.421
2015-07-16,4687.4043,5453.904,6300.579
2015-07-17,3891.0552,4767.6426,5582.638
2015-07-18,1526.7512,2298.343,3100.1829
2015-07-19,-1413.9707,-748.31104,-134.48926
2015-07-20,4116.482,5031.4775,5915.7646
2015-07-21,3497.5176,4487.9067,5464.0596
2015-07-22,3521.4282,4470.302,5460.715
2015-07-23,4158.1772,5131.842,6119.465
2015-07-24,4577.5884,5620.048,6634.498
2015-07-25,2978.6367,4190.3574,5345.071
2015-07-26,125.34424,835.3557,1776.3098
2015-07-27,6842.1387,8222.867,9781.883
2015-07-28,6038.71,7298.4346,8793.141
2015-07-29,5147.376,6286.6523,7577.99
2015-07-30,5116.4824,6263.576,7485.6006
2015-07-31,4482.1973,5669.1094,6902.9365
