timestamp,p10,median,p90
2015-07-02,8870.164,9729.91,10610.104
2015-07-03,8872.963,9774.834,10719.135
2015-07-04,4958.6094,5829.747,6688.551
2015-07-05,-936.5,-94.345215,790.34033
2015-07-06,6896.1646,7732.602,8585.249
2015-07-07,6330.13,7036.0757,7750.897
2015-07-08,6270.05,6971.085,7729.9663
2015-07-09,6205.699,6966.6377,7703.2354
2015-07-10,6770.9517,7476.2983,8231.335
2015-07-11,5908.344,6701.034,7547.9814
2015-07-12,-538.1953,249.24707,1036.7681
2015-07-13,11263.671,12295.433,13334.906
2015-07-14,9439.741,10240.752,11093.213
2015-07-15,8876.294,9676.317,10522.255
2015-07-16,7425.8525,8242.665,9072.686
2015-07-17,8285.648,9155.339,10117.232
2015-07-18,4559.3154,5349.535,6204.0884
2015-07-19,-411.74805,401.917,1163.3569
2015-07-20,6653.7886,7467.8657,8194.199
2015-07-21,5767.004,6496.8486,7253.025
2015-07-22,5230.3975,6018.004,6781.33
2015-07-23,4764.3887,5614.796,6355.855
2015-07-24,6071.287,6885.6533,7774.5327
2015-07-25,5571.47,6472.7095,7454.026
2015-07-26,13.200684,737.6846,1700.1504
2015-07-27,12001.842,13423.965,15228.33
2015-07-28,9986.07,11223.503,12900.291
2015-07-29,9249.467,10579.326,12157.717
2015-07-30,7940.983,9201.912,10769.2
2015-07-31,9236.272,10804.38,12618.641
