timestamp,p10,median,p90
2015-07-02,12189.686,14904.285,17837.828
2015-07-03,12117.106,14497.138,17235.531
2015-07-04,1796.6768,3487.087,5642.6304
2015-07-05,-2532.3896,-906.3047,938.33105
2015-07-06,9416.543,11589.155,13733.838
2015-07-07,9053.042,10882.105,12913.025
2015-07-08,7196.959,9100.124,11103.684
2015-07-09,8798.836,10570.449,12400.007
2015-07-10,9910.659,11845.721,13806.1875
2015-07-11,3626.5059,5451.3403,7341.2393
2015-07-12,-1318.5127,129.15723,1819.5703
2015-07-13,15297.488,17631.684,20300.254
2015-07-14,13222.999,15454.256,17867.59
2015-07-15,10616.707,12747.751,14992.832
2015-07-16,9046.766,11079.47,13286.714
2015-07-17,11224.453,13317.339,15689.224
2015-07-18,1668.1729,3373.086,5038.413
2015-07-19,-1859.041,-409.31055,1095.081
2015-07-20,9241.548,11148.698,13066.481
2015-07-21,8988.86,10743.961,12638.344
2015-07-22,6812.37,8525.46,10446.593
2015-07-23,6756.212,8595.263,10278.795
2015-07-24,9484.382,11533.689,13690.04
2015-07-25,3589.6172,5654.0283,8076.8755
2015-07-26,-1306.9443,269.0459,2149.647
2015-07-27,17342.062,20638.09,24692.477
2015-07-28,14719.131,17808.39,21571.723
2015-07-29,11714.385,14727.424,18192.285
2015-07-30,10638.847,13737.96,16885.266
2015-07-31,12702.16,16124.78,19927.227
