timestamp,p10,median,p90
2015-07-02,7791.874,8617.928,9482.317
2015-07-03,7391.1484,8269.067,9195.273
2015-07-04,5522.8623,6316.512,7187.2544
2015-07-05,-1085.647,-275.6206,610.1538
2015-07-06,6436.5186,7228.6855,8049.805
2015-07-07,5972.5146,6659.883,7381.5728
2015-07-08,5613.565,6272.548,7005.2793
2015-07-09,5730.0156,6410.7026,7111.473
2015-07-10,5934.004,6536.633,7213.5166
2015-07-11,6424.4136,7183.1157,7933.8325
2015-07-12,-294.3042,448.4541,1261.044
2015-07-13,10007.655,11015.988,12111.229
2015-07-14,8879.461,9670.904,10605.664
2015-07-15,8051.241,8838.186,9707.534
2015-07-16,7181.2446,7967.2866,8854.513
2015-07-17,7202.032,8012.8345,8942.523
2015-07-18,5686.703,6450.945,7293.551
2015-07-19,-100.350586,633.979,1398.4038
2015-07-20,6392.8735,7181.4146,7985.8804
2015-07-21,5513.705,6203.8584,6911.2563
2015-07-22,4940.164,5653.648,6348.7515
2015-07-23,5007.0713,5677.5747,6284.616
2015-07-24,5497.1475,6165.447,6828.2783
2015-07-25,5850.0054,6591.0415,7306.8555
2015-07-26,-481.2539,50.914062,779.91895
2015-07-27,10756.436,11959.445,13464.943
2015-07-28,9265.73,10318.719,11787.189
2015-07-29,8433.038,9614.79,11016.73
2015-07-30,7758.559,9017.009,10475.619
2015-07-31,8056.3984,9527.493,11294.207
