timestamp,p10,median,p90
2015-07-02,4812.0503,5274.0674,5750.5166
2015-07-03,4419.291,4881.5654,5380.517
2015-07-04,2720.3042,3121.3735,3554.719
2015-07-05,-318.10156,26.443848,416.5166
2015-07-06,3714.4065,4157.2603,4645.27
2015-07-07,3735.06,4125.6973,4623.1934
2015-07-08,3542.0479,3932.237,4438.461
2015-07-09,3391.2942,3798.9304,4268.4307
2015-07-10,3502.5674,3895.7722,4397.7837
2015-07-11,3092.956,3507.2583,4023.2349
2015-07-12,-10.608643,296.0769,742.26733
2015-07-13,6174.078,6791.9463,7517.0605
2015-07-14,5359.9077,5848.7266,6452.747
2015-07-15,4882.6704,5336.1577,5871.9463
2015-07-16,4445.317,4847.505,5344.079
2015-07-17,4331.8384,4751.811,5258.651
2015-07-18,2450.213,2849.8289,3336.1406
2015-07-19,-87.36328,220.01855,589.3745
2015-07-20,3946.5886,4402.657,4893.6904
2015-07-21,3875.1829,4302.47,4830.7363
2015-07-22,3579.479,4017.0994,4514.7627
2015-07-23,3342.9658,3758.4534,4229.9126
2015-07-24,3401.381,3839.2942,4350.5317
2015-07-25,2929.8298,3391.7454,3874.055
2015-07-26,76.65332,344.6609,759.45654
2015-07-27,6086.5547,6773.3613,7624.384
2015-07-28,5166.8384,5781.9287,6616.922
2015-07-29,4694.874,5251.134,5948.9556
2015-07-30,4299.2837,4858.4736,5548.266
2015-07-31,4258.2354,4919.0454,5674.8213
