timestamp,p10,median,p90
2015-07-02,9259.668,10264.473,11280.418
2015-07-03,8417.356,9482.521,10520.321
2015-07-04,6693.08,7675.21,8697.229
2015-07-05,-596.36084,329.44336,1317.8906
2015-07-06,7133.846,8124.577,9105.102
2015-07-07,6305.9004,7183.9873,8059.306
2015-07-08,6090.486,6981.473,7936.582
2015-07-09,6713.3057,7608.4863,8535.797
2015-07-10,7005.383,7904.0244,8836.237
2015-07-11,8103.0806,9061.342,10018.08
2015-07-12,268.38672,1069.1309,1982.2749
2015-07-13,11415.682,12585.361,13748.686
2015-07-14,9329.825,10304.601,11263.581
2015-07-15,8882.534,9809.039,10764.496
2015-07-16,7867.363,8808.512,9753.821
2015-07-17,8285.2705,9263.236,10260.54
2015-07-18,6344.088,7255.7427,8230.862
2015-07-19,-325.80566,511.34473,1346.5825
2015-07-20,7042.6025,7985.3013,8893.639
2015-07-21,5891.63,6764.943,7632.0034
2015-07-22,5516.2744,6422.685,7334.0815
2015-07-23,5968.211,6838.722,7630.749
2015-07-24,6604.5576,7497.1987,8424.544
2015-07-25,7632.065,8642.983,9690.247
2015-07-26,-121.93164,601.3701,1478.689
2015-07-27,11754.861,13079.352,14617.015
2015-07-28,9638.734,10833.176,12220.754
2015-07-29,9112.043,10339.329,11650.371
2015-07-30,8419.012,9683.337,11012.372
2015-07-31,9170.527,10543.357,12054.388
