timestamp,p10,median,p90
2015-07-02,8302.54,9652.143,11334.98
2015-07-03,7181.2314,8379.159,9872.799
2015-07-04,4161.165,5358.3765,6624.8145
2015-07-05,-1449.3252,-606.1006,464.54736
2015-07-06,7386.4805,8373.061,9591.873
2015-07-07,6647.071,7462.0713,8411.518
2015-07-08,6113.488,6877.3223,7765.296
2015-07-09,7450.6064,8290.604,9209.906
2015-07-10,7324.482,8134.031,9023.763
2015-07-11,5251.636,6063.8013,6961.0986
2015-07-12,36.08203,770.01807,1640.7446
2015-07-13,8956.18,9921.337,11288.928
2015-07-14,7941.2627,8862.71,9855.226
2015-07-15,7105.307,7883.3096,8789.06
2015-07-16,7383.9126,8135.123,9050.301
2015-07-17,6884.0977,7681.731,8533.18
2015-07-18,3571.6763,4427.4043,5276.3774
2015-07-19,-1536.5859,-883.5747,-269.48926
2015-07-20,6980.116,7806.589,8628.176
2015-07-21,6163.771,6927.2017,7738.8325
2015-07-22,5686.454,6465.2627,7353.0635
2015-07-23,6795.4365,7694.7524,8694.483
2015-07-24,7023.0127,7973.6846,9108.869
2015-07-25,4822.827,6128.156,7526.3477
2015-07-26,-63.355957,729.9487,1839.5845
2015-07-27,9604.871,11366.305,13548.297
2015-07-28,8143.19,9553.289,11444.68
2015-07-29,7564.412,8832.52,10509.111
2015-07-30,7833.6157,9151.754,10837.26
2015-07-31,7591.2705,8948.721,10718.14
