timestamp,p10,median,p90
2015-07-02,6413.5293,7105.582,7813.147
2015-07-03,5932.7256,6655.0684,7392.1562
2015-07-04,3711.9082,4382.2827,5034.4604
2015-07-05,-546.92334,48.6709,704.2739
2015-07-06,4666.3613,5329.268,5986.9536
2015-07-07,4126.774,4697.745,5266.7163
2015-07-08,4053.9048,4626.799,5261.1616
2015-07-09,4293.164,4861.5874,5450.7393
2015-07-10,4307.1943,4860.8096,5457.0474
2015-07-11,4303.3647,4923.3594,5535.226
2015-07-12,-137.47021,407.1006,990.7324
2015-07-13,7300.45,7990.517,8783.139
2015-07-14,6914.2485,7546.294,8241.476
2015-07-15,6520.091,7167.582,7827.8223
2015-07-16,5696.567,6300.172,6967.0415
2015-07-17,5705.6763,6362.2314,7066.573
2015-07-18,3625.8079,4201.079,4846.0693
2015-07-19,2.347168,601.105,1201.1699
2015-07-20,4595.687,5220.003,5793.692
2015-07-21,4286.7197,4875.222,5433.8438
2015-07-22,3960.439,4552.6367,5148.3022
2015-07-23,3600.3281,4201.7407,4730.1
2015-07-24,3971.9712,4584.425,5219.669
2015-07-25,4081.2812,4725.234,5453.3564
2015-07-26,-195.4126,293.0122,966.937
2015-07-27,7941.774,8956.99,10153.33
2015-07-28,7255.0767,8202.364,9436.668
2015-07-29,6722.943,7751.3057,8975.429
2015-07-30,6250.383,7300.074,8510.433
2015-07-31,6219.242,7409.551,8731.191
