timestamp,p10,median,p90
2015-07-02,8731.566,9903.261,11029.41
2015-07-03,8864.19,10020.542,11106.446
2015-07-04,10755.987,11827.885,12952.443
2015-07-05,-1314.9795,-279.1338,849.4707
2015-07-06,8428.965,9506.71,10553.306
2015-07-07,7650.347,8656.49,9700.875
2015-07-08,7569.306,8557.83,9631.305
2015-07-09,7197.5537,8231.837,9295.953
2015-07-10,7910.5786,8934.316,9931.614
2015-07-11,11432.384,12487.471,13524.698
2015-07-12,-83.99414,782.7529,1706.9043
2015-07-13,10613.569,11589.537,12687.752
2015-07-14,8836.51,9890.303,10880.732
2015-07-15,8961.971,9978.18,10996.745
2015-07-16,8219.021,9283.598,10331.254
2015-07-17,8995.741,10053.066,11118.728
2015-07-18,10610.377,11622.863,12690.941
2015-07-19,-1002.5469,13.478516,1029.5132
2015-07-20,8902.043,9990.717,10937.41
2015-07-21,7392.465,8405.261,9395.159
2015-07-22,7248.5244,8355.027,9451.314
2015-07-23,6866.0835,7938.43,8986.606
2015-07-24,8525.827,9617.114,10730.051
2015-07-25,11081.208,12290.139,13578.511
2015-07-26,-219.37793,689.2705,1778.3892
2015-07-27,11941.215,13287.318,14670.582
2015-07-28,10544.886,11863.067,13229.374
2015-07-29,10125.879,11482.939,12819.305
2015-07-30,9111.378,10450.737,11854.314
2015-07-31,10450.805,11916.701,13406.811
