timestamp,p10,median,p90
2015-07-02,7373.6567,8941.24,11138.215
2015-07-03,6945.9893,8299.163,10248.358
2015-07-04,4424.5693,5608.179,7178.2856
2015-07-05,-1126.3594,-445.86963,622.32324
2015-07-06,6374.321,7491.5205,8898.777
2015-07-07,6254.235,7091.9697,8312.165
2015-07-08,6160.4834,6923.7188,8015.9536
2015-07-09,6388.411,7136.7617,8086.6514
2015-07-10,6865.497,7601.129,8585.483
2015-07-11,5405.315,6199.7236,7214.2827
2015-07-12,427.21826,991.0532,1969.6543
2015-07-13,8553.622,9838.416,11907.154
2015-07-14,7719.598,8835.792,10539.565
2015-07-15,7025.3687,7976.9556,9407.596
2015-07-16,6427.0093,7297.9385,8544.527
2015-07-17,6122.7686,7019.4316,8200.607
2015-07-18,3172.5452,4062.4878,4978.2944
2015-07-19,-1483.8765,-903.3164,-242.54834
2015-07-20,6235.3403,7174.052,8280.105
2015-07-21,6357.1733,7275.956,8535.291
2015-07-22,6102.8843,6974.5635,8160.204
2015-07-23,6251.024,7204.0967,8445.265
2015-07-24,7002.689,8073.6514,9565.852
2015-07-25,5636.1714,6988.87,8953.176
2015-07-26,619.7656,1331.2207,2890.4387
2015-07-27,8936.47,11173.516,14344.536
2015-07-28,7936.5415,9930.695,12969.865
2015-07-29,7245.0103,9204.142,12184.773
2015-07-30,6473.4106,8410.92,11111.156
2015-07-31,6659.5737,8727.029,11528.989
