timestamp,p10,median,p90
2015-07-02,15097.765,16669.379,18470.701
2015-07-03,14384.761,16080.383,17910.285
2015-07-04,9136.307,10589.617,12196.933
2015-07-05,-1084.542,260.05664,1823.4033
2015-07-06,11940.329,13367.262,14854.648
2015-07-07,11225.7705,12493.911,13834.536
2015-07-08,10050.633,11252.323,12645.351
2015-07-09,10803.049,12013.403,13297.82
2015-07-10,11044.363,12266.927,13662.891
2015-07-11,9670.974,11010.116,12509.779
2015-07-12,-708.73926,570.3506,2040.3594
2015-07-13,17110.11,18879.828,20875.2
2015-07-14,15256.045,16695.312,18370.148
2015-07-15,14042.592,15457.345,17000.219
2015-07-16,12816.741,14184.601,15800.301
2015-07-17,13029.422,14467.297,16104.978
2015-07-18,8277.817,9555.421,11010.133
2015-07-19,-767.042,516.6289,1835.8164
2015-07-20,11630.265,13095.706,14502.693
2015-07-21,10238.234,11526.14,12807.711
2015-07-22,9018.742,10379.334,11793.297
2015-07-23,8886.574,10249.036,11530.322
2015-07-24,9956.819,11369.566,13018.016
2015-07-25,9292.729,10824.628,12633.976
2015-07-26,-473.0166,670.458,2367.338
2015-07-27,18026.943,20395.457,23497.459
2015-07-28,15794.625,17878.027,20795.39
2015-07-29,14109.558,16234.59,18875.676
2015-07-30,13573.891,15755.922,18377.758
2015-07-31,14019.756,16450.705,19354.646
