timestamp,p10,median,p90
2015-07-02,9193.816,10374.057,11696.828
2015-07-03,8176.2114,9390.249,10690.588
2015-07-04,6814.5874,7890.1304,9094.476
2015-07-05,-999.4951,-90.5459,890.53174
2015-07-06,6863.113,7864.3706,8893.716
2015-07-07,5856.6265,6739.821,7608.274
2015-07-08,5455.586,6348.661,7281.9243
2015-07-09,6021.796,6900.661,7807.6406
2015-07-10,5551.7197,6504.988,7453.4014
2015-07-11,7432.5225,8393.05,9345.617
2015-07-12,-632.41455,188.27686,985.4053
2015-07-13,10248.023,11233.99,12498.484
2015-07-14,9084.192,10026.638,10955.875
2015-07-15,8611.395,9521.522,10411.904
2015-07-16,7534.4946,8425.549,9318.017
2015-07-17,7229.265,8194.957,9179.207
2015-07-18,5914.757,6837.063,7751.2285
2015-07-19,-169.70605,610.1572,1334.9019
2015-07-20,6152.096,7060.3403,7833.0703
2015-07-21,5475.9893,6355.761,7211.5938
2015-07-22,5077.9717,5996.4326,6890.356
2015-07-23,4739.366,5731.1006,6594.5645
2015-07-24,4724.4727,5861.4487,6896.081
2015-07-25,6763.128,7855.7793,9001.082
2015-07-26,-555.6846,103.72998,971.7671
2015-07-27,11366.715,12946.465,14934.109
2015-07-28,9288.049,10656.411,12370.514
2015-07-29,8560.34,9871.869,11406.568
2015-07-30,8173.285,9637.133,11272.81
2015-07-31,8148.759,9831.269,11930.37
