timestamp,p10,median,p90
2015-07-02,9905.661,11197.538,12370.114
2015-07-03,9900.666,11144.687,12320.768
2015-07-04,9153.462,10441.519,11648.694
2015-07-05,-1174.4033,-167.61426,993.4834
2015-07-06,8552.78,9849.773,11073.471
2015-07-07,7888.239,9083.648,10339.756
2015-07-08,8162.146,9311.039,10542.589
2015-07-09,7679.8213,8989.135,10256.637
2015-07-10,8517.458,9796.846,10942.227
2015-07-11,10746.845,11820.316,12963.205
2015-07-12,-287.5459,658.6533,1617.5781
2015-07-13,12548.424,13716.998,15014.965
2015-07-14,10894.69,12060.226,13180.903
2015-07-15,10431.096,11624.32,12721.539
2015-07-16,8603.104,9863.932,11060.161
2015-07-17,9992.983,11205.618,12432.315
2015-07-18,9616.673,10708.313,11863.836
2015-07-19,-534.2588,427.9795,1310.2607
2015-07-20,8787.077,10087.73,11301.056
2015-07-21,7410.951,8851.006,10171.436
2015-07-22,6798.616,8412.728,9985.401
2015-07-23,5770.631,7528.694,8953.317
2015-07-24,8653.092,10086.655,11455.264
2015-07-25,10675.531,12023.81,13495.361
2015-07-26,-366.38867,579.62695,1711.2456
2015-07-27,14103.679,15935.486,17971.434
2015-07-28,12478.885,14408.465,16524.562
2015-07-29,10914.055,13197.451,15264.554
2015-07-30,9506.728,12127.689,14226.462
2015-07-31,11052.745,13296.541,15552.86
